County,Shape_ID,geometry,Area,Location,Capacity,Population,n_clusters,dist_to_nearest_km,spatial_active,Curve_Density,Type,Base_Density,Base_Pop,Est_Density,Est_Pop
TM07,TM07_028,"POLYGON ((3140.83 1266.75, 3140.8 1267.36, 3140.86 1267.55, 3140.83 1268, 3139.24 1268, 3139.15 1267.51, 3139.11 1266.98, 3139.51 1266.73, 3140.4 1266.61, 3140.63 1266.78, 3140.65 1266.8, 3140.83 1266.75))",0.033228,Inner City,,,1,0.0,False,46408.7231393889,City,46408.7,1542,30100.1,1000
TM07,TM07_029,"POLYGON ((3139.53 1263.89, 3141.12 1263.75, 3142.59 1263.49, 3142.37 1265.04, 3140.88 1265.81, 3140.64 1265.8, 3139.35 1265.63, 3139.53 1265.06, 3139.53 1263.89))",0.084629,Inner City,,,1,0.0,False,18336.446647154964,City,18336.4,1552,13700.8,1159
TM07,TM07_030,"POLYGON ((3140.83 1266.75, 3141.83 1267.47, 3142.41 1268, 3140.83 1268, 3140.86 1267.55, 3140.8 1267.36, 3140.83 1266.75))",0.016305,Inner City,,,1,0.0,False,116343.51681599898,City,116343.5,1897,141551.6,2308
TM07,TM07_031,"POLYGON ((3139.53 1263.89, 3139.53 1262.45, 3140.82 1261.52, 3141.98 1260.19, 3142.3 1259.93, 3142.76 1261.67, 3142.59 1263.49, 3141.12 1263.75, 3139.53 1263.89))",0.123038,Inner City,,,1,0.0,False,13814.860701879477,City,13814.9,1700,15722.6,1934
TM07,TM07_032,"POLYGON ((3144.01 1264.51, 3143.23 1266.61, 3142.41 1268, 3141.83 1267.47, 3140.83 1266.75, 3140.82 1266.58, 3140.81 1266.57, 3140.75 1266.53, 3140.91 1266.25, 3140.88 1265.81, 3142.37 1265.04, 3144.01 1264.51))",0.088729,Inner City,,,1,0.0,False,17642.28722092567,City,17642.3,1565,18787.1,1667
TM07,TM07_033,"POLYGON ((3142.76 1261.67, 3142.59 1263.49, 3142.37 1265.04, 3144.01 1264.51, 3144.65 1263.17, 3145.46 1261.89, 3142.76 1261.67))",0.095932,Inner City,,,1,0.0,False,16583.32129344121,City,16583.3,1591,20102.9,1929
TM07,TM07_034,"POLYGON ((3144.01 1264.51, 3145.26 1264.06, 3145.49 1263.93, 3147.34 1263.49, 3147.27 1265.11, 3146.93 1266.49, 3146.77 1268, 3146.76 1268, 3142.41 1268, 3143.23 1266.61, 3144.01 1264.51))",0.231401,Inner City,,,1,0.0,False,9608.61681983224,City,9608.6,2223,10047.5,2325
TM07,TM07_035,"POLYGON ((3139.8 1254.18, 3139.83 1254.15, 3141.33 1254.28, 3142.38 1254.39, 3142.9 1253.06, 3143.48 1251.19, 3143.58 1250.65, 3143.6 1250.52, 3138.97 1250.88, 3138.95 1252.67, 3139.8 1254.18))",0.216757,Inner City,,,1,0.0,False,9910.022846654658,City,9910.0,2148,9730.0,2109
TM07,TM07_036,"POLYGON ((3145.46 1261.89, 3146.36 1260.14, 3145.7 1258.26, 3144.57 1258.83, 3143.42 1259.39, 3142.3 1259.93, 3142.76 1261.67, 3145.46 1261.89))",0.150622,Inner City,,,1,0.0,False,12106.854704439394,City,12106.9,1824,13335.2,2009
TM07,TM07_037,"POLYGON ((3144.01 1264.51, 3145.26 1264.06, 3145.49 1263.93, 3147.34 1263.49, 3147.52 1262.81, 3147.74 1261.95, 3145.46 1261.89, 3144.65 1263.17, 3144.01 1264.51))",0.083303,Inner City,,,1,0.0,False,18577.537604692046,City,18577.5,1548,21679.4,1806
TM07,TM07_038,"POLYGON ((3145.44 1254.95, 3145.39 1256.85, 3145.7 1258.26, 3144.57 1258.83, 3143.42 1259.39, 3142.3 1259.93, 3142.08 1258.73, 3142.28 1257.52, 3141.42 1256.64, 3141.94 1255.17, 3142.38 1254.39, 3144.16 1254.76, 3145.44 1254.95))",0.247649,Inner City,,,1,0.0,False,9320.667118407211,City,9320.7,2308,11112.3,2752
TM07,TM07_039,"POLYGON ((3146.77 1268, 3150 1268, 3150 1262.78, 3148.71 1263.27, 3147.34 1263.49, 3147.27 1265.11, 3146.93 1266.49, 3146.77 1268))",0.216255,Inner City,,,1,0.0,False,9921.1660895448,City,9921.2,2146,10498.1,2270
TM07,TM07_040,"POLYGON ((3147.34 1263.49, 3148.71 1263.27, 3150 1262.78, 3150 1261.5, 3149.82 1261.55, 3148.48 1261.91, 3147.74 1261.95, 3147.52 1262.81, 3147.34 1263.49))",0.053325,Inner City,,,1,0.0,False,27887.11013684636,City,27887.1,1487,34202.2,1824
TM07,TM07_041,"POLYGON ((3145.46 1261.89, 3147.74 1261.95, 3147.98 1261.18, 3148.3 1259.69, 3148.67 1258.35, 3149.01 1257.06, 3149.08 1256.46, 3148.88 1256.52, 3148.86 1256.54, 3148.09 1257.02, 3147.02 1257.6, 3145.7 1258.26, 3146.36 1260.14, 3145.46 1261.89))",0.170553,Inner City,,,1,0.0,False,11246.180626817713,City,11246.2,1918,10234.4,1746
TM07,TM07_042,"POLYGON ((3149.01 1257.06, 3148.67 1258.35, 3148.3 1259.69, 3147.98 1261.18, 3147.74 1261.95, 3148.48 1261.91, 3149.82 1261.55, 3150 1261.5, 3150 1258.19, 3149.3 1257.58, 3149.01 1257.06))",0.107648,Inner City,,,1,0.0,False,15196.122416713033,City,15196.1,1636,23030.6,2479
TM07,TM07_043,"POLYGON ((3145.44 1254.95, 3146.57 1255.2, 3147.93 1255.11, 3149.37 1255, 3149.43 1254.99, 3149.75 1255.02, 3149.76 1255.03, 3149.75 1255.04, 3149.65 1255.38, 3149.16 1256.32, 3149.08 1256.46, 3148.88 1256.52, 3148.86 1256.54, 3148.09 1257.02, 3147.02 1257.6, 3145.7 1258.26, 3145.39 1256.85, 3145.44 1254.95))",0.139624,Inner City,,,1,0.0,False,12698.7786641325,City,12698.8,1773,12347.3,1724
TM07,TM07_044,"POLYGON ((3145.07 1248.94, 3143.82 1249.12, 3143.79 1249.25, 3143.61 1250.5, 3143.6 1250.52, 3143.58 1250.65, 3143.48 1251.19, 3142.9 1253.06, 3142.38 1254.39, 3144.16 1254.76, 3145.44 1254.95, 3145.68 1253.51, 3145.23 1251.72, 3145.48 1249.93, 3145.93 1248.94, 3145.07 1248.94))",0.203259,Inner City,,,1,0.0,False,10231.080319515555,City,10231.1,2080,9722.0,1976
TM07,TM07_045,"POLYGON ((3149.01 1257.06, 3149.3 1257.58, 3150 1258.19, 3150 1254.89, 3149.76 1255.03, 3149.75 1255.04, 3149.65 1255.38, 3149.16 1256.32, 3149.08 1256.46, 3149.01 1257.06))",0.031634,Inner City,,,1,0.0,False,49159.09394755931,City,49159.1,1555,39061.8,1236
TM07,TM07_046,"POLYGON ((3138.68 1244.82, 3142.84 1244.4, 3143.82 1249.12, 3143.79 1249.25, 3143.61 1250.5, 3143.6 1250.52, 3138.97 1250.88, 3138.86 1247.77, 3138.68 1244.82))",0.437275,Inner City,,,1,0.0,False,7711.579882144745,City,7711.6,3372,9007.8,3939
TM07,TM07_047,"POLYGON ((3145.68 1253.51, 3145.44 1254.95, 3146.57 1255.2, 3147.93 1255.11, 3149.37 1255, 3149.43 1254.99, 3149.1 1254, 3148.52 1252.63, 3147.3 1253.05, 3145.68 1253.51))",0.111047,Inner City,,,1,0.0,False,14854.376835830351,City,14854.4,1650,9959.0,1106
TM07,TM07_048,"POLYGON ((3148.1 1250.16, 3147.76 1248.26, 3147.06 1248.51, 3145.93 1248.94, 3145.48 1249.93, 3145.23 1251.72, 3145.68 1253.51, 3147.3 1253.05, 3148.52 1252.63, 3148.1 1250.16))",0.191039,Inner City,,,1,0.0,False,10565.48401026539,City,10565.5,2018,6625.9,1266
TM07,TM07_049,"POLYGON ((3149.78 1247.13, 3149.1 1247.49, 3147.99 1248.18, 3147.76 1248.26, 3148.1 1250.16, 3148.52 1252.63, 3149.1 1254, 3149.43 1254.99, 3149.75 1255.02, 3149.76 1255.03, 3150 1254.89, 3150 1247.03, 3149.78 1247.13))",0.18469,Inner City,,,1,0.0,False,10758.64743206391,City,10758.6,1987,11786.7,2177
TM07,TM07_050,"POLYGON ((3142.84 1244.4, 3143.82 1249.12, 3145.07 1248.94, 3145.93 1248.94, 3147.06 1248.51, 3147.76 1248.26, 3146.26 1244.35, 3144.87 1244.37, 3142.84 1244.4))",0.263559,Inner City,,,1,0.0,False,9077.342865393026,City,9077.3,2392,10573.1,2787
TM07,TM07_051,"POLYGON ((3150 1244.35, 3150 1246, 3150 1247.03, 3149.78 1247.13, 3149.1 1247.49, 3147.99 1248.18, 3147.76 1248.26, 3146.26 1244.35, 3150 1244.35))",0.160604,Inner City,,,1,0.0,False,11646.401524162551,City,11646.4,1870,10716.9,1721
TM07,TM07_052,"POLYGON ((3146.26 1244.35, 3144.24 1239.03, 3150 1239.03, 3150 1244.35, 3146.26 1244.35))",0.393858,Inner City,,,1,0.0,False,7915.38925258997,City,7915.4,3118,9616.0,3787
TM07,TM07_053,"POLYGON ((3144.87 1244.37, 3146.26 1244.35, 3144.24 1239.03, 3142.88 1239.16, 3141.67 1239.35, 3138.29 1239.16, 3139.81 1241.58, 3142.84 1244.4, 3144.87 1244.37))",0.40244,Inner City,,,1,0.0,False,7870.3953097705435,City,7870.4,3167,7007.8,2820
TM07,TM07_054,"POLYGON ((3142.42 1233.15, 3146.26 1233.83, 3150 1233.86, 3150 1239.03, 3144.24 1239.03, 3142.42 1233.15))",0.550415,Inner City,,,1,0.0,False,7383.461880191899,City,7383.5,4064,8527.5,4694
TM07,TM07_055,"POLYGON ((3142.42 1233.15, 3142.03 1228.29, 3146.2 1228.43, 3146.32 1230.41, 3150 1230.24, 3150 1233.86, 3146.26 1233.83, 3142.42 1233.15))",0.526419,Inner City,,,1,0.0,False,7434.790008634487,City,7434.8,3914,9333.2,4913
TM07,TM07_056,"POLYGON ((3142.03 1228.29, 3141.9 1225.85, 3150 1225.85, 3150 1230.24, 3146.32 1230.41, 3146.2 1228.43, 3142.03 1228.29))",0.428954,Inner City,,,1,0.0,False,7746.330742656915,City,7746.3,3323,5899.1,2530
TM08,TM08_001,"POLYGON ((3176.56 1231.87, 3175.62 1233.44, 3174.59 1235.68, 3174.21 1237.09, 3176.07 1236.82, 3178.01 1236.44, 3179.14 1236.29, 3178.71 1235.38, 3178.18 1234.25, 3177.52 1233.08, 3176.56 1231.87))",0.210664,Inner City,,,1,0.0,False,6031.450933836866,City,6031.5,1271,5526.8,1164
TM08,TM08_002,"POLYGON ((3162.81 1246, 3162.34 1245.02, 3161.57 1246, 3162.81 1246))",0.00947,Inner City,,,1,0.0,False,159294.37551332472,City,159294.4,1509,177374.2,1680
TM08,TM08_003,"POLYGON ((3168.61 1242.42, 3167.33 1242.16, 3165.61 1241.89, 3164.32 1241.81, 3163.04 1241.99, 3162.89 1242.02, 3162.06 1244.38, 3162.36 1244.95, 3167.74 1245.07, 3168.04 1243.94, 3168.61 1242.42))",0.270074,Inner City,,,1,0.0,False,5393.941829128336,City,5393.9,1457,5025.0,1357
TM08,TM08_004,"POLYGON ((3167.74 1245.07, 3167.54 1245.64, 3167.35 1246, 3162.81 1246, 3162.34 1245.02, 3162.36 1244.95, 3167.74 1245.07))",0.077198,Inner City,,,1,0.0,False,11889.530189911551,City,11889.5,918,13360.6,1031
TM08,TM08_005,"POLYGON ((3173.69 1244.21, 3173.74 1242.7, 3174 1240.72, 3174 1238.81, 3174.21 1237.09, 3172.08 1237.28, 3169.5 1237.55, 3169.26 1238.99, 3168.91 1240.23, 3168.77 1241.58, 3168.61 1242.42, 3170.92 1242.89, 3172.23 1243.29, 3173.37 1244, 3173.69 1244.21))",0.445868,Inner City,,,1,0.0,False,4607.987802151446,City,4608.0,2055,4214.3,1879
TM08,TM08_006,"POLYGON ((3168.61 1242.42, 3168.04 1243.94, 3167.74 1245.07, 3173.22 1245.22, 3173.69 1244.21, 3173.37 1244, 3172.23 1243.29, 3170.92 1242.89, 3168.61 1242.42))",0.180746,Inner City,,,1,0.0,False,6533.764186752131,City,6533.8,1181,4377.4,791
TM08,TM08_007,"POLYGON ((3167.74 1245.07, 3173.22 1245.22, 3174.24 1246, 3167.35 1246, 3167.54 1245.64, 3167.74 1245.07))",0.08177,Inner City,,,1,0.0,False,11323.931578945785,City,11323.9,926,12531.6,1025
TM08,TM08_008,"POLYGON ((3177.03 1246, 3176.92 1245.93, 3175.62 1245.3, 3174.5 1244.73, 3173.69 1244.21, 3173.22 1245.22, 3174.24 1246, 3177.03 1246))",0.047584,Inner City,,,1,0.0,False,18782.200862544323,City,18782.2,894,20540.3,977
TM08,TM08_009,"POLYGON ((3174 1240.72, 3176.39 1240.71, 3177.95 1240.34, 3179.73 1239.77, 3179.68 1239.08, 3179.58 1237.61, 3179.14 1236.29, 3178.01 1236.44, 3176.07 1236.82, 3174.21 1237.09, 3174 1238.81, 3174 1240.72))",0.325772,Inner City,,,1,0.0,False,5031.603051045785,City,5031.6,1639,6066.2,1976
TM08,TM08_010,"POLYGON ((3174 1240.72, 3173.74 1242.7, 3173.69 1244.21, 3174.5 1244.73, 3175.62 1245.3, 3176.92 1245.93, 3177.03 1246, 3183.44 1246, 3183.43 1245.78, 3183.41 1245.4, 3182.98 1244.27, 3182.97 1244.23, 3182.94 1244.22, 3182.93 1244.21, 3182.74 1243.81, 3182.63 1243.75, 3182.62 1243.74, 3181.73 1242.95, 3181.28 1243.07, 3180.92 1243.19, 3179.57 1242.65, 3179.5 1241.37, 3179.73 1239.77, 3177.95 1240.34, 3176.39 1240.71, 3174 1240.72))",0.612901,Inner City,,,1,0.0,False,4370.919906547694,City,4370.9,2679,5469.1,3352
TM08,TM08_011,"POLYGON ((3181.28 1243.07, 3181.73 1242.95, 3181.82 1242.29, 3181.81 1242.23, 3181.77 1242.12, 3181.72 1241.49, 3181.73 1241.47, 3181.72 1240.87, 3181.6 1239.87, 3181.6 1238.56, 3180.99 1238.96, 3179.73 1239.77, 3179.5 1241.37, 3179.57 1242.65, 3180.92 1243.19, 3181.28 1243.07))",0.124439,Inner City,,,1,0.0,False,8227.263163103036,City,8227.3,1024,7751.4,965
TM08,TM08_012,"POLYGON ((3185.48 1246, 3183.44 1246, 3183.43 1245.78, 3183.41 1245.4, 3182.98 1244.27, 3182.97 1244.23, 3182.94 1244.22, 3182.93 1244.21, 3182.74 1243.81, 3184.36 1243.54, 3185.86 1243.69, 3185.83 1245, 3185.47 1245.01, 3185.48 1246))",0.092957,Inner City,,,1,0.0,False,10202.190834335723,City,10202.2,948,10412.7,968
TM08,TM08_013,"POLYGON ((3185.48 1246, 3185.47 1245.01, 3185.83 1245, 3185.86 1243.69, 3186.79 1243.89, 3187.63 1244.3, 3187.67 1244.33, 3187.68 1244.33, 3187.92 1244.38, 3188.02 1244.62, 3189.11 1245.16, 3189.62 1245.48, 3189.19 1245.55, 3188.77 1246, 3185.48 1246))",0.092596,Inner City,,,1,0.0,False,10233.642004146905,City,10233.6,948,15434.5,1429
TM08,TM08_014,"POLYGON ((3181.73 1242.95, 3182.62 1243.74, 3182.63 1243.75, 3182.74 1243.81, 3184.36 1243.54, 3185.86 1243.69, 3186.79 1243.89, 3187.02 1242.64, 3187.02 1241.21, 3187.01 1240.26, 3187.01 1240.2, 3187.01 1240.13, 3187.02 1239.77, 3186.84 1238.58, 3186.7 1238.57, 3186.45 1238.8, 3185.21 1239.2, 3183.73 1239.38, 3182.91 1239.67, 3182.63 1240.04, 3181.72 1240.87, 3181.73 1241.47, 3181.72 1241.49, 3181.77 1242.12, 3181.81 1242.23, 3181.82 1242.29, 3181.73 1242.95))",0.343183,Inner City,,,1,0.0,False,4946.517938490991,City,4946.5,1698,7334.5,2517
TM08,TM08_015,"POLYGON ((3182.7 1236.53, 3182.7 1236.5, 3182.51 1236.28, 3182.51 1236.26, 3181.98 1235.52, 3181.84 1235.63, 3180.94 1235.8, 3179.14 1236.29, 3179.58 1237.61, 3179.68 1239.08, 3179.73 1239.77, 3180.99 1238.96, 3181.6 1238.56, 3182.09 1237.74, 3182.6 1236.79, 3182.7 1236.53))",0.136083,Inner City,,,1,0.0,False,7749.559315570127,City,7749.6,1055,7120.5,969
TM08,TM08_016,"POLYGON ((3193.67 1246, 3193.03 1245.35, 3191.96 1244.28, 3190.81 1244.93, 3189.62 1245.48, 3189.19 1245.55, 3188.77 1246, 3193.67 1246))",0.067477,Inner City,,,1,0.0,False,13387.769789114294,City,13387.8,903,13768.4,929
TM08,TM08_017,"POLYGON ((3189.62 1245.48, 3190.81 1244.93, 3191.96 1244.28, 3192.49 1243.85, 3190.43 1240.95, 3187.87 1244.27, 3187.92 1244.38, 3188.02 1244.62, 3189.11 1245.16, 3189.62 1245.48))",0.167208,Inner City,,,1,0.0,False,6827.063955600234,City,6827.1,1142,8576.2,1434
TM08,TM08_018,"POLYGON ((3187.02 1242.64, 3186.79 1243.89, 3187.63 1244.3, 3187.67 1244.33, 3187.68 1244.33, 3187.92 1244.38, 3187.87 1244.27, 3190.43 1240.95, 3190.54 1240.51, 3187.01 1240.2, 3187.01 1240.26, 3187.02 1241.21, 3187.02 1242.64))",0.144167,Inner City,,,1,0.0,False,7467.650388270608,City,7467.7,1077,9959.6,1436
TM08,TM08_019,"POLYGON ((3185.21 1239.2, 3186.45 1238.8, 3186.7 1238.57, 3186.62 1238.5, 3185.14 1237.86, 3183.85 1237.45, 3183.21 1237.16, 3182.83 1236.69, 3182.8 1236.64, 3182.79 1236.64, 3182.7 1236.53, 3182.6 1236.79, 3182.09 1237.74, 3181.6 1238.56, 3181.6 1239.87, 3181.72 1240.87, 3182.63 1240.04, 3182.91 1239.67, 3183.73 1239.38, 3185.21 1239.2))",0.143614,Inner City,,,1,0.0,False,7485.821939369352,City,7485.8,1075,8372.9,1202
TM08,TM08_020,"POLYGON ((3197.86 1246, 3197.9 1245.84, 3198.11 1244.89, 3198.1 1244.84, 3198.12 1244.78, 3198.03 1244.77, 3197.45 1244.81, 3196.48 1245.61, 3196.05 1246, 3197.86 1246))",0.023585,Inner City,,,1,0.0,False,42377.51626207551,City,42377.5,999,44246.6,1044
TM08,TM08_021,"POLYGON ((3196.05 1246, 3196.48 1245.61, 3197.45 1244.81, 3198.03 1244.77, 3198.12 1244.78, 3198.03 1244.32, 3198.01 1243.12, 3197.61 1241.95, 3197.09 1240.8, 3196.79 1240.98, 3195.63 1241.68, 3194.51 1242.33, 3193.49 1243.08, 3192.53 1243.82, 3192.49 1243.85, 3191.96 1244.28, 3193.03 1245.35, 3193.67 1246, 3196.05 1246))",0.298856,Inner City,,,1,0.0,False,5186.929635358355,City,5186.9,1550,4139.7,1237
TM08,TM08_022,"POLYGON ((3187.02 1239.77, 3187.01 1240.13, 3187.01 1240.2, 3190.54 1240.51, 3191.02 1239.63, 3190.83 1239.13, 3186.75 1238.05, 3186.78 1238.19, 3186.84 1238.58, 3187.02 1239.77))",0.106858,Inner City,,,1,0.0,False,9170.275362179837,City,9170.3,980,9721.1,1039
TM08,TM08_023,"POLYGON ((3194.59 1239.38, 3196.07 1239.93, 3197.09 1240.8, 3196.79 1240.98, 3195.63 1241.68, 3194.51 1242.33, 3193.49 1243.08, 3192.53 1243.82, 3192.49 1243.85, 3190.43 1240.95, 3190.54 1240.51, 3191.02 1239.63, 3194.59 1239.38))",0.265203,Inner City,,,1,0.0,False,5434.14988449599,City,5434.1,1441,4730.9,1255
TM08,TM08_024,"POLYGON ((3205 1237.53, 3204.67 1237.62, 3203.53 1238.05, 3202.26 1238.58, 3200.85 1239.18, 3199.73 1239.65, 3198.5 1240.17, 3198.47 1240.18, 3198.46 1240.19, 3197.09 1240.8, 3197.61 1241.95, 3198.01 1243.12, 3198.03 1244.32, 3198.12 1244.78, 3198.1 1244.84, 3198.11 1244.89, 3197.9 1245.84, 3197.86 1246, 3205 1246, 3205 1237.53))",0.790367,Inner City,,,1,0.0,False,4301.981941389495,City,4302.0,3400,4636.9,3665
TM08,TM08_025,"POLYGON ((3182.7 1236.53, 3182.79 1236.64, 3182.8 1236.64, 3182.83 1236.69, 3183.21 1237.16, 3183.85 1237.45, 3185.14 1237.86, 3186.62 1238.5, 3186.7 1238.57, 3186.84 1238.58, 3186.78 1238.19, 3186.75 1238.05, 3186.7 1237.83, 3186.69 1237.8, 3186.44 1236.53, 3186.23 1235.3, 3186.21 1235.09, 3186.21 1235.04, 3185.7 1234.02, 3185.07 1233.21, 3185.04 1233.22, 3185.02 1233.23, 3184.71 1233.31, 3184.27 1234.56, 3183.71 1235.8, 3182.75 1236.47, 3182.7 1236.5, 3182.7 1236.53))",0.172424,Inner City,,,1,0.0,False,6708.043532582873,City,6708.0,1157,4383.4,756
TM08,TM08_026,"POLYGON ((3193.94 1237, 3193.88 1238.36, 3194.59 1239.38, 3196.07 1239.93, 3197.09 1240.8, 3198.46 1240.19, 3198.47 1240.18, 3198.15 1239.12, 3197.26 1237.67, 3196.99 1236.39, 3195.6 1236.02, 3194.29 1235.65, 3193.94 1237))",0.22192,Inner City,,,1,0.0,False,5881.0398965543145,City,5881.0,1305,3445.6,765
TM08,TM08_027,"POLYGON ((3194.29 1235.65, 3192.99 1235.53, 3192.32 1235.35, 3191 1234.92, 3190.87 1234.86, 3190.12 1235.63, 3190.83 1239.13, 3191.02 1239.63, 3194.59 1239.38, 3193.88 1238.36, 3193.94 1237, 3194.29 1235.65))",0.234916,Inner City,,,1,0.0,False,5727.295145277508,City,5727.3,1345,6138.6,1442
TM08,TM08_028,"POLYGON ((3187.89 1233.48, 3188.12 1233.81, 3186.21 1235.09, 3186.23 1235.3, 3186.44 1236.53, 3186.69 1237.8, 3186.7 1237.83, 3186.75 1238.05, 3190.83 1239.13, 3190.12 1235.63, 3190.87 1234.86, 3190.4 1234.67, 3189.34 1234.21, 3188.18 1233.61, 3187.89 1233.48))",0.267812,Inner City,,,1,0.0,False,5412.405050185563,City,5412.4,1450,5577.8,1494
TM08,TM08_029,"POLYGON ((3205 1236.36, 3202.91 1233.79, 3198.15 1239.12, 3198.47 1240.18, 3198.5 1240.17, 3199.73 1239.65, 3200.85 1239.18, 3202.26 1238.58, 3203.53 1238.05, 3204.67 1237.62, 3205 1237.53, 3205 1236.36))",0.300924,Inner City,,,1,0.0,False,5173.822711977327,City,5173.8,1557,4601.7,1385
TM08,TM08_030,"POLYGON ((3196.99 1236.39, 3197.26 1237.67, 3198.15 1239.12, 3202.91 1233.79, 3201.62 1232.79, 3199.24 1232.02, 3198.41 1233.3, 3197.79 1234.63, 3196.99 1236.39))",0.328138,Inner City,,,1,0.0,False,5019.395980560054,City,5019.4,1647,3338.8,1096
TM08,TM08_031,"POLYGON ((3202.91 1233.79, 3204.38 1233.8, 3205 1233.79, 3205 1236.36, 3202.91 1233.79))",0.041696,Inner City,,,1,0.0,False,21594.536121878282,City,21594.5,900,31540.8,1315
TM08,TM08_032,"POLYGON ((3197.79 1234.63, 3198.41 1233.3, 3199.24 1232.02, 3196.02 1231.69, 3194.24 1231.47, 3194.32 1232.16, 3194.8 1233.23, 3194.67 1233.35, 3193.84 1234.4, 3192.99 1235.53, 3194.29 1235.65, 3195.6 1236.02, 3196.99 1236.39, 3197.79 1234.63))",0.271181,Inner City,,,1,0.0,False,5385.034951865322,City,5385.0,1460,4705.2,1276
TM08,TM08_033,"POLYGON ((3191.88 1230.47, 3192.51 1230.78, 3193.36 1230.8, 3193.53 1231.63, 3194.24 1231.47, 3194.32 1232.16, 3194.8 1233.23, 3194.67 1233.35, 3193.84 1234.4, 3192.99 1235.53, 3192.32 1235.35, 3191 1234.92, 3191.88 1230.47))",0.188661,Inner City,,,1,0.0,False,6383.681652187712,City,6383.7,1204,5629.2,1062
TM08,TM08_034,"POLYGON ((3182.51 1236.28, 3182.7 1236.5, 3182.75 1236.47, 3183.71 1235.8, 3184.27 1234.56, 3184.71 1233.31, 3184.37 1232.95, 3183.32 1232.24, 3183.33 1231.48, 3182.55 1231.6, 3181.94 1231.49, 3182.02 1233.72, 3182.08 1234.99, 3181.98 1235.52, 3182.51 1236.26, 3182.51 1236.28))",0.143579,Inner City,,,1,0.0,False,7486.977228964795,City,7487.0,1075,9342.3,1341
TM08,TM08_035,"POLYGON ((3202.91 1233.79, 3203.32 1228.39, 3204.11 1229.14, 3205 1229.37, 3205 1233.79, 3204.38 1233.8, 3202.91 1233.79))",0.142197,Inner City,,,1,0.0,False,7533.0960062762915,City,7533.1,1071,6783.6,965
TM08,TM08_036,"POLYGON ((3187.71 1232.39, 3187.65 1231.44, 3187 1231.46, 3186.58 1231.55, 3185.04 1233.22, 3185.07 1233.21, 3185.7 1234.02, 3186.21 1235.04, 3186.21 1235.09, 3188.12 1233.81, 3187.89 1233.48, 3187.71 1232.39))",0.100602,Inner City,,,1,0.0,False,9595.23227179561,City,9595.2,965,8973.1,903
TM08,TM08_037,"POLYGON ((3199.24 1232.02, 3201.62 1232.79, 3202.91 1233.79, 3203.32 1228.39, 3202.43 1228.12, 3201.72 1227.39, 3200.3 1229.74, 3199.24 1232.02))",0.228597,Inner City,,,1,0.0,False,5799.602190800555,City,5799.6,1326,4148.3,948
TM08,TM08_038,"POLYGON ((3187.65 1231.44, 3188.56 1231.59, 3188.66 1230.6, 3190.14 1230.38, 3191.88 1230.47, 3191 1234.92, 3190.87 1234.86, 3190.4 1234.67, 3189.34 1234.21, 3188.18 1233.61, 3187.89 1233.48, 3187.71 1232.39, 3187.65 1231.44))",0.205848,Inner City,,,1,0.0,False,6101.422759140818,City,6101.4,1256,6157.7,1268
TM08,TM08_039,"POLYGON ((3199.24 1232.02, 3200.3 1229.74, 3201.72 1227.39, 3200.48 1227.33, 3200.51 1225.23, 3194.24 1231.47, 3196.02 1231.69, 3199.24 1232.02))",0.330238,Inner City,,,1,0.0,False,5008.738014809072,City,5008.7,1654,4226.2,1396
TM08,TM08_040,"POLYGON ((3203.32 1228.39, 3203.72 1223, 3205 1223, 3205 1229.37, 3204.11 1229.14, 3203.32 1228.39))",0.140949,Inner City,,,1,0.0,False,7575.600426171926,City,7575.6,1068,6689.3,943
TM08,TM08_041,"POLYGON ((3200.51 1225.23, 3202.66 1223, 3203.72 1223, 3203.32 1228.39, 3202.43 1228.12, 3201.72 1227.39, 3200.48 1227.33, 3200.51 1225.23))",0.187683,Inner City,,,1,0.0,False,6401.469922142047,City,6401.5,1201,8001.7,1502
TM08,TM08_042,"POLYGON ((3188.66 1230.6, 3190.14 1230.38, 3191.88 1230.47, 3192.51 1230.78, 3193.36 1230.8, 3193.53 1231.63, 3194.24 1231.47, 3194.13 1230.47, 3193.35 1228.83, 3192.44 1227.82, 3191.45 1227.01, 3190.03 1226.46, 3188.89 1227.04, 3188.44 1228.16, 3187.94 1228.98, 3188.88 1229.08, 3188.66 1230.6))",0.270361,Inner City,,,1,0.0,False,5391.624588188327,City,5391.6,1458,4817.3,1302
TM08,TM08_043,"POLYGON ((3190.03 1226.46, 3190.74 1225.37, 3193.57 1225.3, 3196.32 1225.26, 3198.76 1225.3, 3200.51 1225.23, 3194.24 1231.47, 3194.13 1230.47, 3193.35 1228.83, 3192.44 1227.82, 3191.45 1227.01, 3190.03 1226.46))",0.462185,Inner City,,,1,0.0,False,4572.184754358978,City,4572.2,2113,3763.5,1739
TM08,TM08_044,"POLYGON ((3188.88 1229.08, 3187.94 1228.98, 3187.19 1228.92, 3186.47 1228.88, 3186.53 1230.47, 3186.58 1231.55, 3187 1231.46, 3187.65 1231.44, 3188.56 1231.59, 3188.66 1230.6, 3188.88 1229.08))",0.0865,Inner City,,,1,0.0,False,10809.643260123778,City,10809.6,935,11941.3,1033
