Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,received_at,verified_at,declared_at
AN01_005,2900,1804,460,1299,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_006,2501,1906,599,1287,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_007,1818,1006,420,570,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_008,1976,1415,518,853,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_009,1947,1078,274,771,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_010,923,570,164,395,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_011,1162,875,264,598,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_012,1104,642,186,439,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_013,79,50,15,33,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_014,1132,858,223,603,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_015,1423,902,235,645,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_016,2291,1802,539,1207,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_017,432,357,112,232,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_018,1315,951,255,680,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_019,1139,629,179,426,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_020,605,415,100,310,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_021,1817,1498,561,913,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_022,777,557,168,371,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_023,1484,1260,463,763,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_024,2031,1518,437,1030,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_025,519,401,117,268,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_026,808,610,213,378,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_027,486,319,87,223,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_028,1132,701,206,480,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_029,1841,1286,342,907,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_030,1153,722,243,460,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_031,640,522,128,388,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_032,1671,1355,457,877,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_033,665,530,184,337,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_034,472,383,103,272,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_035,1208,712,223,472,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_036,532,298,71,218,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_037,2997,2256,680,1545,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_038,1213,919,391,509,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_039,2229,1618,400,1166,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_040,1112,707,252,447,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_041,2265,1860,702,1100,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_042,2262,1378,410,944,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_043,2147,1302,410,863,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_044,1293,1077,327,714,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_045,1135,945,252,662,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_046,1786,1073,301,739,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_047,1104,630,123,488,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_048,1557,911,291,587,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_049,2169,1258,320,914,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_050,1256,850,210,623,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_051,1018,700,196,481,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_052,1107,616,170,429,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_053,729,458,169,272,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_001,3330,2234,1127,1066,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_002,2007,1124,597,488,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_003,741,578,287,278,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_004,938,686,326,346,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_005,2098,1565,989,539,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_006,1001,832,421,383,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_007,1815,1201,622,534,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_008,1091,793,374,392,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_009,2621,1580,832,693,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_010,1052,845,494,341,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_011,3318,2336,1345,929,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_012,338,220,122,94,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_013,1356,1129,619,489,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_014,1055,873,544,307,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_015,722,413,222,177,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_016,953,661,290,353,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_017,437,250,147,94,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_018,1460,1006,547,446,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_019,845,483,318,151,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_020,633,518,270,236,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_021,1369,930,547,359,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_022,2934,2336,1403,901,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_023,1347,1130,680,436,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_024,953,647,371,252,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_025,664,547,310,216,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_026,1542,1258,774,469,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_027,778,543,329,200,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_028,627,482,304,173,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_029,488,413,251,158,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_030,875,641,369,263,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_031,1939,1206,650,513,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_032,627,495,212,276,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_033,2396,2024,939,1041,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_034,691,515,251,245,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_035,1069,641,363,265,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_036,3680,2903,1492,1341,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_037,1902,1299,758,520,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_038,1254,961,514,422,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_039,627,482,306,168,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_040,2260,1515,769,686,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_041,1433,1206,608,569,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_042,1176,834,423,389,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_043,519,344,169,171,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_044,2147,1626,913,672,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_045,2412,1789,1075,680,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN02_046,1723,992,523,447,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_001,1090,724,340,361,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_002,1495,870,378,461,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_003,888,558,278,263,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_004,970,717,352,353,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_005,1472,1164,653,480,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_006,1067,827,308,488,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_007,1186,920,433,472,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_008,1415,1150,477,634,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_009,415,351,148,199,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_010,711,402,192,200,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_011,1467,1211,538,658,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_012,567,394,178,202,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_013,1273,844,461,369,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_014,441,286,134,147,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_015,1591,1219,628,549,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_016,206,155,75,74,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_017,253,142,87,53,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_018,93,65,30,34,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_019,593,456,205,236,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_020,542,389,206,171,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_021,1104,677,413,238,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_022,882,749,359,382,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_023,679,564,254,302,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_024,1425,1157,660,472,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_025,921,696,328,360,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_026,1231,940,438,474,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_027,1712,1351,667,646,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_028,1522,929,366,531,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_029,1745,1192,654,523,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_030,1980,1615,659,902,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_031,564,337,175,158,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_032,1238,847,465,369,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_033,1543,1140,624,496,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_034,1412,1081,563,501,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_035,1171,983,442,508,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN03_036,1112,731,351,372,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_001,2634,2071,1301,723,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_002,1501,1093,454,610,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_003,1928,1605,725,830,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_004,1381,898,483,403,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_005,690,427,206,205,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_006,1630,1229,604,585,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_007,3251,1984,978,928,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_008,1387,842,421,399,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_009,1610,1258,590,629,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_010,4316,2819,1401,1358,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_011,2617,2012,939,1005,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_012,1487,884,429,426,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_013,2363,1587,717,816,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_014,1485,1074,591,455,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_015,1555,984,495,462,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_016,1168,712,356,330,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_017,1937,1305,693,571,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_018,1025,635,276,341,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_019,1889,1382,629,717,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_020,2216,1792,868,883,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_021,848,504,259,227,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_022,2800,2246,1041,1130,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_023,2643,1644,934,672,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_024,1770,1384,686,651,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_025,3193,2281,1061,1173,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_026,1121,934,526,373,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_027,2775,1728,715,968,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_028,3782,3157,1745,1286,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_029,3740,2526,1144,1338,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_030,1018,567,280,269,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_031,2897,2108,1181,852,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_032,1406,789,385,373,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_033,1339,881,476,371,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_034,2321,1753,766,947,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_035,1088,642,347,286,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_036,2102,1305,624,650,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_037,1105,785,421,347,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_038,1626,1141,632,479,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_039,1364,997,578,383,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_040,1263,937,429,477,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_041,601,394,176,214,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_042,986,619,326,276,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_043,1172,835,406,416,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_044,1752,1322,601,670,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_045,3012,1903,1085,774,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_046,2279,1822,858,909,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_047,2958,1632,804,764,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_048,659,386,187,186,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_049,2089,1213,558,624,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_050,1463,907,424,449,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN04_051,2636,1891,823,1025,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_001,1033,860,232,595,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_002,418,324,114,203,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_003,279,170,63,104,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_004,887,551,148,389,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_005,501,318,108,205,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_006,185,150,50,97,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_007,243,148,48,98,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_008,213,161,45,111,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_009,302,181,65,109,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_010,292,179,63,114,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_011,276,172,76,91,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_012,380,262,97,162,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_013,325,232,89,134,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_014,271,213,93,116,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_015,253,143,53,87,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_016,280,212,56,151,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_017,623,494,119,362,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_018,259,191,55,133,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_019,235,145,58,85,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_020,320,263,72,182,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_021,347,248,86,154,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_022,390,330,88,232,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_023,120,68,24,43,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_024,208,151,54,95,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_025,152,94,28,64,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_026,524,438,171,259,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_027,235,159,32,122,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_028,405,274,86,179,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_029,215,154,46,104,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_030,430,299,89,206,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_031,361,264,100,159,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_032,352,275,88,181,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_033,404,246,78,158,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_034,216,136,46,86,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_035,391,295,81,203,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_036,1680,1036,343,672,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_037,220,139,57,78,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_038,361,302,99,192,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_039,289,190,55,131,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_040,350,243,89,150,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_041,518,287,85,197,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_042,512,373,106,256,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_043,557,471,129,332,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_044,174,135,41,89,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_045,484,285,71,205,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_046,140,81,23,56,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_047,528,360,121,234,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_048,602,372,120,238,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_049,514,413,155,250,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN05_050,291,225,78,139,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
