Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,Spoil,received_at,verified_at,declared_at
AB12_029,2399,1804,1520,269,15,2026-08-10T23:41:34Z,2026-08-11T11:45:25Z,2026-08-11T15:18:24Z
AB12_030,962,752,644,103,5,2026-08-10T23:38:26Z,2026-08-11T12:00:19Z,2026-08-11T15:28:17Z
AB12_031,1936,1528,1305,215,8,2026-08-10T23:43:53Z,2026-08-11T12:28:12Z,2026-08-11T15:49:18Z
AB12_032,2573,1938,1683,241,14,2026-08-10T23:37:58Z,2026-08-11T11:30:00Z,2026-08-11T14:40:04Z
AB12_033,2102,1710,1159,499,52,2026-08-10T23:55:52Z,2026-08-11T11:44:40Z,2026-08-11T14:58:34Z
AB12_034,3605,2912,2492,400,20,2026-08-10T23:47:14Z,2026-08-11T12:13:06Z,2026-08-11T15:40:37Z
AB12_035,3627,2872,2439,414,19,2026-08-10T23:48:51Z,2026-08-11T12:46:24Z,2026-08-11T16:26:47Z
AB12_036,1601,1182,869,291,22,2026-08-10T23:46:24Z,2026-08-11T12:11:31Z,2026-08-11T15:28:35Z
AB12_037,1621,1284,932,305,47,2026-08-10T23:45:24Z,2026-08-11T12:41:45Z,2026-08-11T15:56:56Z
AB12_038,1829,1280,882,361,37,2026-08-10T23:47:07Z,2026-08-11T12:41:34Z,2026-08-11T16:10:02Z
AB12_039,1000,731,614,112,5,2026-08-10T23:50:05Z,2026-08-11T12:57:48Z,2026-08-11T16:12:40Z
AB12_040,4567,3380,2842,509,29,2026-08-10T23:32:59Z,2026-08-11T11:26:10Z,2026-08-11T14:38:11Z
AB12_041,2159,1601,1160,387,54,2026-08-10T23:53:01Z,2026-08-11T11:00:55Z,2026-08-11T14:18:01Z
AB12_042,1680,1299,1097,188,14,2026-08-10T23:46:08Z,2026-08-11T11:30:29Z,2026-08-11T14:45:22Z
AB12_043,2243,1859,1385,425,49,2026-08-10T23:51:53Z,2026-08-11T10:59:25Z,2026-08-11T14:17:19Z
AB12_044,2012,1563,1333,219,11,2026-08-10T23:58:29Z,2026-08-11T11:56:33Z,2026-08-11T15:18:37Z
AB12_045,304,248,188,56,4,2026-08-11T00:05:24Z,2026-08-11T10:44:48Z,2026-08-11T13:45:01Z
AB12_046,2249,1628,1195,396,37,2026-08-11T00:03:39Z,2026-08-11T11:17:20Z,2026-08-11T14:32:41Z
AB12_047,1325,1108,859,235,14,2026-08-10T23:58:46Z,2026-08-11T11:25:43Z,2026-08-11T14:47:14Z
AB12_048,2246,1768,1413,338,17,2026-08-10T23:56:41Z,2026-08-11T11:46:48Z,2026-08-11T15:16:21Z
AB12_049,3288,2314,1544,704,66,2026-08-10T23:43:16Z,2026-08-11T12:14:24Z,2026-08-11T15:30:52Z
AB12_050,1023,737,568,158,11,2026-08-10T23:46:16Z,2026-08-11T11:39:19Z,2026-08-11T15:00:38Z
AB12_051,1656,1330,884,412,34,2026-08-10T23:50:27Z,2026-08-11T12:24:59Z,2026-08-11T15:47:24Z
AB12_052,610,457,361,94,2,2026-08-10T23:49:49Z,2026-08-11T11:52:18Z,2026-08-11T15:15:41Z
AB12_053,1989,1573,1369,191,13,2026-08-10T23:45:27Z,2026-08-11T12:45:11Z,2026-08-11T16:14:17Z
AB12_054,905,737,579,148,10,2026-08-10T23:50:28Z,2026-08-11T12:01:31Z,2026-08-11T15:29:51Z
AB12_055,1557,1184,959,215,10,2026-08-10T23:56:01Z,2026-08-11T12:20:36Z,2026-08-11T15:47:01Z
AB12_056,3246,2582,2078,472,32,2026-08-10T23:51:50Z,2026-08-11T12:44:23Z,2026-08-11T16:29:58Z
AB12_057,1802,1262,1023,227,12,2026-08-10T23:50:08Z,2026-08-11T12:52:42Z,2026-08-11T16:17:58Z
AB12_058,1801,1322,1116,193,13,2026-08-10T23:52:35Z,2026-08-11T12:14:04Z,2026-08-11T15:28:15Z
AB12_059,1311,1087,749,307,31,2026-08-10T23:48:31Z,2026-08-11T12:50:55Z,2026-08-11T16:18:33Z
AB12_060,1852,1464,1300,156,8,2026-08-10T23:42:19Z,2026-08-11T12:26:42Z,2026-08-11T15:48:44Z
AB12_061,1952,1573,1387,174,12,2026-08-10T23:46:10Z,2026-08-11T12:43:51Z,2026-08-11T16:12:53Z
AB12_062,1285,1041,860,168,13,2026-08-10T23:43:13Z,2026-08-11T12:42:36Z,2026-08-11T16:18:34Z
AB13_001,1411,1116,932,169,15,2026-08-10T23:43:16Z,2026-08-11T11:01:42Z,2026-08-11T14:02:08Z
AB13_002,2198,1673,1337,325,11,2026-08-10T23:36:48Z,2026-08-11T11:01:48Z,2026-08-11T14:15:44Z
AB13_003,1155,858,749,105,4,2026-08-10T23:36:08Z,2026-08-11T10:45:30Z,2026-08-11T13:59:28Z
AB13_004,738,542,413,123,6,2026-08-10T23:38:04Z,2026-08-11T10:45:32Z,2026-08-11T13:46:54Z
AB13_005,911,699,535,153,11,2026-08-10T23:47:01Z,2026-08-11T10:59:53Z,2026-08-11T14:01:03Z
AB13_006,976,764,651,108,5,2026-08-10T23:38:57Z,2026-08-11T11:00:16Z,2026-08-11T14:15:51Z
AB13_007,1334,1037,758,248,31,2026-08-10T23:52:05Z,2026-08-11T10:45:47Z,2026-08-11T14:00:35Z
AB13_008,962,764,574,174,16,2026-08-10T23:44:16Z,2026-08-11T11:14:31Z,2026-08-11T14:16:20Z
AB13_009,1171,946,695,233,18,2026-08-10T23:43:10Z,2026-08-11T11:15:08Z,2026-08-11T14:45:29Z
AB13_010,925,647,490,146,11,2026-08-10T23:36:15Z,2026-08-11T11:30:57Z,2026-08-11T14:30:35Z
AB13_011,842,638,477,143,18,2026-08-10T23:32:24Z,2026-08-11T10:44:52Z,2026-08-11T13:45:37Z
AB13_012,1885,1534,1311,209,14,2026-08-10T23:34:26Z,2026-08-11T11:13:53Z,2026-08-11T14:14:29Z
AB13_013,2544,1930,1511,400,19,2026-08-10T23:40:55Z,2026-08-11T11:18:31Z,2026-08-11T14:48:04Z
AB13_014,1109,960,730,209,21,2026-08-10T23:37:50Z,2026-08-11T11:28:56Z,2026-08-11T14:46:30Z
AB13_015,1793,1307,959,330,18,2026-08-10T23:40:21Z,2026-08-11T11:47:02Z,2026-08-11T15:17:13Z
AB13_016,981,793,543,226,24,2026-08-10T23:48:13Z,2026-08-11T11:43:35Z,2026-08-11T15:16:41Z
AB13_017,1122,937,796,133,8,2026-08-10T23:42:23Z,2026-08-11T11:59:06Z,2026-08-11T15:44:12Z
AB13_018,969,705,564,134,7,2026-08-10T23:38:18Z,2026-08-11T11:29:50Z,2026-08-11T14:44:46Z
AB13_019,856,639,475,152,12,2026-08-10T23:36:21Z,2026-08-11T12:01:44Z,2026-08-11T15:30:38Z
AB13_020,1373,1054,890,153,11,2026-08-10T23:36:46Z,2026-08-11T11:00:42Z,2026-08-11T14:03:39Z
AB13_021,1727,1349,1053,273,23,2026-08-10T23:49:32Z,2026-08-11T12:02:24Z,2026-08-11T15:16:26Z
AB13_022,1227,923,768,149,6,2026-08-10T23:42:24Z,2026-08-11T12:14:09Z,2026-08-11T16:00:01Z
AB13_023,996,749,633,106,10,2026-08-10T23:42:00Z,2026-08-11T10:44:51Z,2026-08-11T13:47:21Z
AB13_024,1223,892,706,167,19,2026-08-10T23:30:55Z,2026-08-11T10:59:36Z,2026-08-11T14:18:02Z
AB13_025,991,781,664,104,13,2026-08-10T23:39:43Z,2026-08-11T11:15:19Z,2026-08-11T14:18:57Z
AB13_026,785,604,502,92,10,2026-08-10T23:40:18Z,2026-08-11T11:14:53Z,2026-08-11T14:34:18Z
AB13_027,717,511,312,154,45,2026-08-10T23:32:32Z,2026-08-11T10:44:33Z,2026-08-11T13:46:09Z
AB13_028,1996,1548,1241,283,24,2026-08-10T23:37:51Z,2026-08-11T11:40:45Z,2026-08-11T14:48:05Z
AB13_029,1469,1101,894,194,13,2026-08-10T23:32:35Z,2026-08-11T11:43:45Z,2026-08-11T15:04:24Z
AB13_030,1269,976,779,179,18,2026-08-10T23:39:16Z,2026-08-11T11:55:23Z,2026-08-11T15:19:19Z
AB13_031,1929,1399,1092,270,37,2026-08-10T23:37:26Z,2026-08-11T12:11:17Z,2026-08-11T15:36:02Z
AB13_032,1286,1009,612,321,76,2026-08-10T23:37:30Z,2026-08-11T10:45:37Z,2026-08-11T14:00:36Z
AB13_033,1385,1009,796,194,19,2026-08-10T23:40:50Z,2026-08-11T12:11:04Z,2026-08-11T15:50:50Z
AB13_034,1640,1220,712,439,69,2026-08-10T23:25:49Z,2026-08-11T11:16:04Z,2026-08-11T14:15:39Z
AB13_035,2171,1688,977,542,169,2026-08-10T23:27:09Z,2026-08-11T10:59:33Z,2026-08-11T14:16:46Z
AB13_036,1364,949,836,108,5,2026-08-10T23:28:14Z,2026-08-11T12:26:42Z,2026-08-11T16:08:16Z
AB13_037,1472,1196,900,256,40,2026-08-10T23:45:48Z,2026-08-11T12:39:27Z,2026-08-11T16:20:52Z
AB13_038,2245,1652,998,531,123,2026-08-10T23:31:52Z,2026-08-11T11:01:04Z,2026-08-11T14:15:51Z
AB13_039,1937,1584,983,480,121,2026-08-10T23:34:56Z,2026-08-11T11:27:56Z,2026-08-11T15:04:05Z
AB13_040,1512,1142,1008,125,9,2026-08-10T23:39:38Z,2026-08-11T12:59:06Z,2026-08-11T16:37:31Z
AB13_041,1514,1148,664,400,84,2026-08-10T23:42:20Z,2026-08-11T11:32:03Z,2026-08-11T14:43:50Z
AB13_042,2274,1392,853,420,119,2026-08-10T23:37:03Z,2026-08-11T11:58:35Z,2026-08-11T15:11:34Z
AB13_043,1127,790,575,196,19,2026-08-10T23:50:27Z,2026-08-11T10:46:06Z,2026-08-11T13:58:10Z
AB13_044,847,588,445,128,15,2026-08-10T23:33:36Z,2026-08-11T10:45:13Z,2026-08-11T13:45:35Z
AB13_045,2095,1552,1317,223,12,2026-08-10T23:33:32Z,2026-08-11T11:17:25Z,2026-08-11T14:15:14Z
AB13_046,2203,1405,854,450,101,2026-08-10T23:19:52Z,2026-08-11T12:01:24Z,2026-08-11T15:30:55Z
AB13_047,520,384,258,113,13,2026-08-10T23:36:05Z,2026-08-11T11:01:32Z,2026-08-11T14:12:29Z
AB13_048,2898,2365,1480,714,171,2026-08-10T23:35:29Z,2026-08-11T11:18:59Z,2026-08-11T14:39:48Z
AB13_049,2149,1642,1390,239,13,2026-08-10T23:33:25Z,2026-08-11T11:32:00Z,2026-08-11T14:58:15Z
AB13_050,943,789,483,244,62,2026-08-10T23:37:05Z,2026-08-11T10:45:07Z,2026-08-11T14:01:02Z
AB13_051,2016,1593,1337,240,16,2026-08-10T23:36:39Z,2026-08-11T11:46:41Z,2026-08-11T15:00:51Z
AB13_052,824,602,402,183,17,2026-08-10T23:33:29Z,2026-08-11T11:46:37Z,2026-08-11T15:14:18Z
AB13_053,1273,1091,673,322,96,2026-08-10T23:34:27Z,2026-08-11T11:16:44Z,2026-08-11T14:29:49Z
AB13_054,1494,1056,630,340,86,2026-08-10T23:36:42Z,2026-08-11T11:44:29Z,2026-08-11T14:54:54Z
AB13_055,1052,865,594,249,22,2026-08-10T23:41:29Z,2026-08-11T12:01:26Z,2026-08-11T15:29:29Z
AB13_056,1712,1363,767,473,123,2026-08-10T23:36:34Z,2026-08-11T11:51:13Z,2026-08-11T15:10:31Z
AB13_057,870,607,365,202,40,2026-08-10T23:28:09Z,2026-08-11T11:59:38Z,2026-08-11T15:09:01Z
AB13_058,685,544,466,75,3,2026-08-10T23:44:21Z,2026-08-11T12:01:01Z,2026-08-11T15:29:05Z
AB13_059,1430,1008,622,316,70,2026-08-10T23:34:10Z,2026-08-11T12:05:05Z,2026-08-11T15:40:34Z
AB13_060,1497,1055,695,294,66,2026-08-10T23:29:48Z,2026-08-11T12:31:59Z,2026-08-11T15:39:57Z
AB13_061,1145,966,641,302,23,2026-08-10T23:36:51Z,2026-08-11T12:14:02Z,2026-08-11T15:57:51Z
AB13_062,1329,955,603,259,93,2026-08-10T23:30:51Z,2026-08-11T12:20:23Z,2026-08-11T16:10:47Z
AB13_063,1457,1075,669,321,85,2026-08-10T23:40:05Z,2026-08-11T12:51:01Z,2026-08-11T16:10:51Z
AB13_064,924,644,452,164,28,2026-08-10T23:44:37Z,2026-08-11T12:16:26Z,2026-08-11T15:45:44Z
AB13_065,270,186,126,54,6,2026-08-10T23:36:52Z,2026-08-11T12:28:49Z,2026-08-11T16:00:28Z
AB13_066,1751,1254,745,410,99,2026-08-10T23:40:44Z,2026-08-11T13:02:32Z,2026-08-11T16:40:36Z
AB13_067,831,719,509,193,17,2026-08-10T23:33:31Z,2026-08-11T12:30:57Z,2026-08-11T16:14:31Z
AB13_068,2697,1928,1255,530,143,2026-08-10T23:29:13Z,2026-08-11T13:20:07Z,2026-08-11T16:59:36Z
AB13_069,1504,1259,1018,226,15,2026-08-10T23:45:42Z,2026-08-11T12:59:30Z,2026-08-11T16:29:08Z
AB13_070,955,697,500,178,19,2026-08-10T23:42:04Z,2026-08-11T12:45:55Z,2026-08-11T16:28:28Z
AB13_071,1230,868,696,161,11,2026-08-10T23:26:08Z,2026-08-11T10:45:08Z,2026-08-11T13:59:46Z
AB13_072,1355,1007,878,120,9,2026-08-10T23:38:29Z,2026-08-11T10:44:39Z,2026-08-11T14:05:38Z
AB13_073,1122,937,751,176,10,2026-08-10T23:41:38Z,2026-08-11T10:45:20Z,2026-08-11T13:59:03Z
AB13_074,1787,1165,780,349,36,2026-08-10T23:50:02Z,2026-08-11T11:16:40Z,2026-08-11T14:27:32Z
AB13_075,1058,816,693,118,5,2026-08-10T23:46:33Z,2026-08-11T10:58:42Z,2026-08-11T14:31:52Z
AB13_076,1195,869,735,127,7,2026-08-10T23:43:22Z,2026-08-11T11:14:07Z,2026-08-11T14:57:25Z
AB13_077,1905,1406,1183,214,9,2026-08-10T23:39:13Z,2026-08-11T11:42:57Z,2026-08-11T15:03:00Z
AB13_078,944,732,529,177,26,2026-08-10T23:52:11Z,2026-08-11T11:32:15Z,2026-08-11T15:11:52Z
AB13_079,1075,803,618,180,5,2026-08-10T23:36:45Z,2026-08-11T11:48:02Z,2026-08-11T15:33:25Z
AB13_080,624,438,360,73,5,2026-08-10T23:39:38Z,2026-08-11T11:59:13Z,2026-08-11T15:25:47Z
AB13_081,492,391,303,84,4,2026-08-10T23:40:17Z,2026-08-11T12:02:40Z,2026-08-11T15:41:44Z
AB13_082,780,597,430,149,18,2026-08-10T23:44:05Z,2026-08-11T12:13:24Z,2026-08-11T15:47:59Z
AB13_083,1334,1025,775,228,22,2026-08-10T23:50:14Z,2026-08-11T12:16:23Z,2026-08-11T16:12:00Z
AB13_084,880,645,522,119,4,2026-08-10T23:45:22Z,2026-08-11T12:28:03Z,2026-08-11T16:03:32Z
AB13_085,1263,1008,864,138,6,2026-08-10T23:43:26Z,2026-08-11T12:32:23Z,2026-08-11T16:33:58Z
AB13_086,1144,805,608,182,15,2026-08-10T23:35:04Z,2026-08-11T12:42:22Z,2026-08-11T16:41:49Z
AB13_087,1775,1374,1094,261,19,2026-08-10T23:43:21Z,2026-08-11T11:14:08Z,2026-08-11T14:32:36Z
AB13_088,663,518,353,148,17,2026-08-10T23:47:30Z,2026-08-11T12:47:51Z,2026-08-11T16:49:22Z
AB13_089,926,722,545,162,15,2026-08-10T23:37:23Z,2026-08-11T10:45:54Z,2026-08-11T13:45:34Z
AB13_090,1133,870,742,123,5,2026-08-10T23:45:40Z,2026-08-11T10:45:51Z,2026-08-11T14:02:35Z
AB13_091,1226,938,797,135,6,2026-08-10T23:36:02Z,2026-08-11T12:56:52Z,2026-08-11T17:07:15Z
AB13_092,792,622,491,115,16,2026-08-10T23:55:26Z,2026-08-11T11:01:28Z,2026-08-11T14:01:21Z
AB13_093,1512,1214,1071,137,6,2026-08-10T23:51:47Z,2026-08-11T11:13:42Z,2026-08-11T14:34:26Z
AB13_094,1964,1628,1409,206,13,2026-08-10T23:48:11Z,2026-08-11T11:33:13Z,2026-08-11T14:53:19Z
AB13_095,1391,1037,859,170,8,2026-08-10T23:48:59Z,2026-08-11T11:16:31Z,2026-08-11T14:28:42Z
AB13_096,951,729,587,138,4,2026-08-10T23:40:22Z,2026-08-11T11:28:17Z,2026-08-11T14:47:35Z
AB13_097,1035,758,625,127,6,2026-08-10T23:41:56Z,2026-08-11T11:28:06Z,2026-08-11T14:42:24Z
AB13_098,1504,1162,986,162,14,2026-08-10T23:41:27Z,2026-08-11T11:45:47Z,2026-08-11T15:06:16Z
AB13_099,2129,1543,1247,287,9,2026-08-10T23:40:18Z,2026-08-11T10:57:45Z,2026-08-11T13:58:53Z
AB13_100,1163,826,687,134,5,2026-08-10T23:44:37Z,2026-08-11T11:43:05Z,2026-08-11T15:13:04Z
AB13_101,2145,1565,1183,344,38,2026-08-10T23:50:49Z,2026-08-11T12:10:43Z,2026-08-11T15:53:23Z
AB13_102,1143,895,727,162,6,2026-08-10T23:49:09Z,2026-08-11T10:45:16Z,2026-08-11T14:01:37Z
AB13_103,4861,3883,3101,730,52,2026-08-10T23:49:46Z,2026-08-11T12:43:13Z,2026-08-11T16:31:00Z
AB13_104,681,518,378,132,8,2026-08-10T23:47:10Z,2026-08-11T12:23:58Z,2026-08-11T16:08:53Z
AB13_105,619,462,389,70,3,2026-08-10T23:50:49Z,2026-08-11T11:01:21Z,2026-08-11T14:14:36Z
AB13_106,1149,873,645,213,15,2026-08-10T23:35:33Z,2026-08-11T11:12:34Z,2026-08-11T14:32:14Z
AB13_107,983,685,568,111,6,2026-08-10T23:50:04Z,2026-08-11T11:16:54Z,2026-08-11T14:29:44Z
AB13_108,1179,901,649,237,15,2026-08-10T23:48:20Z,2026-08-11T11:27:02Z,2026-08-11T15:00:54Z
AB13_109,1338,993,749,212,32,2026-08-10T23:41:31Z,2026-08-11T11:31:48Z,2026-08-11T15:01:56Z
AB13_110,1016,745,559,169,17,2026-08-10T23:54:26Z,2026-08-11T11:41:24Z,2026-08-11T15:16:24Z
AB13_111,2280,1604,1230,337,37,2026-08-10T23:58:12Z,2026-08-11T12:02:11Z,2026-08-11T15:47:12Z
AB13_112,789,615,476,130,9,2026-08-10T23:50:30Z,2026-08-11T11:56:32Z,2026-08-11T15:31:39Z
AB13_113,995,762,616,138,8,2026-08-10T23:42:53Z,2026-08-11T11:42:20Z,2026-08-11T15:02:16Z
AB13_114,1088,856,690,154,12,2026-08-10T23:41:26Z,2026-08-11T11:46:48Z,2026-08-11T15:21:58Z
AB13_115,886,677,567,106,4,2026-08-10T23:46:21Z,2026-08-11T12:11:58Z,2026-08-11T15:47:03Z
AB13_116,636,482,397,81,4,2026-08-10T23:44:56Z,2026-08-11T12:17:50Z,2026-08-11T16:02:57Z
AB13_117,2390,1791,1379,375,37,2026-08-10T23:52:42Z,2026-08-11T12:42:40Z,2026-08-11T16:31:35Z
AB13_118,1317,1037,877,151,9,2026-08-10T23:58:09Z,2026-08-11T11:57:29Z,2026-08-11T15:31:24Z
AB13_119,845,615,516,89,10,2026-08-10T23:40:30Z,2026-08-11T12:02:56Z,2026-08-11T15:36:36Z
AB13_120,1474,1180,1014,155,11,2026-08-10T23:43:39Z,2026-08-11T12:27:29Z,2026-08-11T16:02:14Z
AB13_121,2153,1624,1345,259,20,2026-08-11T00:10:47Z,2026-08-11T12:49:01Z,2026-08-11T16:46:08Z
AB13_122,1247,852,642,196,14,2026-08-10T23:49:38Z,2026-08-11T12:17:13Z,2026-08-11T16:04:33Z
AB13_123,4030,3243,2647,563,33,2026-08-11T00:04:37Z,2026-08-11T11:31:50Z,2026-08-11T14:46:12Z
AB13_124,1070,837,666,162,9,2026-08-10T23:43:43Z,2026-08-11T12:32:57Z,2026-08-11T16:32:17Z
AB13_125,1214,928,713,190,25,2026-08-10T23:36:50Z,2026-08-11T12:42:12Z,2026-08-11T16:34:28Z
AB13_126,1013,767,654,107,6,2026-08-10T23:32:45Z,2026-08-11T11:46:06Z,2026-08-11T15:00:10Z
AB13_127,962,685,525,147,13,2026-08-10T23:38:41Z,2026-08-11T12:46:22Z,2026-08-11T16:47:59Z
AB13_128,2824,2174,1657,483,34,2026-08-10T23:49:40Z,2026-08-11T11:49:45Z,2026-08-11T14:59:51Z
AB13_129,1377,1099,939,148,12,2026-08-10T23:47:12Z,2026-08-11T12:17:46Z,2026-08-11T15:33:29Z
AB13_130,1437,1040,888,146,6,2026-08-10T23:39:11Z,2026-08-11T12:17:46Z,2026-08-11T15:46:42Z
AB13_131,989,761,571,180,10,2026-08-10T23:55:22Z,2026-08-11T12:32:28Z,2026-08-11T15:48:26Z
AB13_132,1779,1248,1008,231,9,2026-08-10T23:39:01Z,2026-08-11T12:02:15Z,2026-08-11T15:15:02Z
AB13_133,2140,1701,1450,243,8,2026-08-10T23:47:01Z,2026-08-11T12:49:06Z,2026-08-11T16:29:28Z
AB13_134,1562,1183,953,224,6,2026-08-10T23:41:47Z,2026-08-11T12:19:41Z,2026-08-11T15:29:36Z
AB13_135,919,568,407,147,14,2026-08-10T23:40:39Z,2026-08-11T12:48:32Z,2026-08-11T16:04:22Z
AB13_136,985,744,558,172,14,2026-08-10T23:46:22Z,2026-08-11T12:56:39Z,2026-08-11T16:49:16Z
AB14_001,1641,1155,687,365,103,2026-08-10T23:25:43Z,2026-08-11T10:57:18Z,2026-08-11T13:59:19Z
AB14_002,1651,1284,1067,202,15,2026-08-10T23:31:09Z,2026-08-11T11:00:54Z,2026-08-11T14:03:16Z
AB14_003,1630,1280,1044,204,32,2026-08-10T23:28:46Z,2026-08-11T11:00:54Z,2026-08-11T13:58:23Z
AB14_004,1549,1149,980,154,15,2026-08-10T23:31:09Z,2026-08-11T10:59:28Z,2026-08-11T13:58:47Z
AB14_005,1257,1000,648,299,53,2026-08-10T23:26:36Z,2026-08-11T10:46:47Z,2026-08-11T13:59:03Z
AB14_006,3440,2798,2117,547,134,2026-08-10T23:23:22Z,2026-08-11T11:29:41Z,2026-08-11T15:01:52Z
AB14_007,4173,3354,2552,690,112,2026-08-10T23:33:45Z,2026-08-11T11:56:37Z,2026-08-11T15:14:43Z
AB14_008,1572,1128,741,309,78,2026-08-10T23:32:16Z,2026-08-11T11:01:06Z,2026-08-11T13:59:40Z
AB14_009,3601,2877,2142,633,102,2026-08-10T23:35:57Z,2026-08-11T11:13:39Z,2026-08-11T14:23:24Z
AB14_010,1526,1245,927,256,62,2026-08-10T23:29:39Z,2026-08-11T11:31:36Z,2026-08-11T14:29:56Z
AB14_011,2742,2028,1357,541,130,2026-08-10T23:26:44Z,2026-08-11T11:58:52Z,2026-08-11T15:45:49Z
AB14_012,3164,2354,1787,476,91,2026-08-10T23:30:50Z,2026-08-11T11:59:09Z,2026-08-11T15:21:46Z
AB14_013,2432,1671,1279,327,65,2026-08-10T23:29:22Z,2026-08-11T12:23:50Z,2026-08-11T15:57:50Z
AB14_014,1309,1085,821,220,44,2026-08-10T23:37:04Z,2026-08-11T12:26:34Z,2026-08-11T16:14:31Z
AB14_015,3003,2223,1633,505,85,2026-08-10T23:35:57Z,2026-08-11T12:16:16Z,2026-08-11T15:13:47Z
AB14_016,2933,2148,1489,537,122,2026-08-10T23:37:44Z,2026-08-11T12:44:52Z,2026-08-11T15:58:33Z
AB14_017,1681,1372,1100,243,29,2026-08-10T23:37:38Z,2026-08-11T12:52:58Z,2026-08-11T16:26:52Z
AB14_018,2105,1586,1223,306,57,2026-08-10T23:42:47Z,2026-08-11T12:44:39Z,2026-08-11T16:08:16Z
AB14_019,926,717,439,217,61,2026-08-10T23:28:56Z,2026-08-11T10:46:02Z,2026-08-11T13:45:27Z
AB14_020,1770,1451,1025,341,85,2026-08-10T23:27:27Z,2026-08-11T11:00:46Z,2026-08-11T14:01:03Z
AB14_021,789,538,332,163,43,2026-08-10T23:35:32Z,2026-08-11T12:14:03Z,2026-08-11T15:26:46Z
AB14_022,1801,1188,712,371,105,2026-08-10T23:30:12Z,2026-08-11T12:32:47Z,2026-08-11T15:56:56Z
AB14_023,1870,1293,802,394,97,2026-08-10T23:28:48Z,2026-08-11T12:47:49Z,2026-08-11T16:00:26Z
AB14_024,1774,1240,937,232,71,2026-08-10T23:27:58Z,2026-08-11T11:15:05Z,2026-08-11T14:15:08Z
AB14_025,2934,2433,1514,716,203,2026-08-10T23:30:56Z,2026-08-11T11:46:43Z,2026-08-11T15:04:23Z
AB14_026,2461,1827,1096,554,177,2026-08-10T23:43:26Z,2026-08-11T13:01:44Z,2026-08-11T16:38:11Z
AB14_027,1126,863,522,272,69,2026-08-10T23:24:28Z,2026-08-11T11:29:33Z,2026-08-11T14:44:24Z
AB14_028,2275,1680,1027,519,134,2026-08-10T23:29:52Z,2026-08-11T12:00:05Z,2026-08-11T15:24:34Z
AB14_029,1563,1135,747,334,54,2026-08-10T23:35:41Z,2026-08-11T11:18:09Z,2026-08-11T14:29:05Z
AB14_030,1328,1122,835,214,73,2026-08-10T23:30:33Z,2026-08-11T12:16:11Z,2026-08-11T15:33:27Z
AB14_031,1005,643,493,115,35,2026-08-10T23:28:58Z,2026-08-11T12:15:46Z,2026-08-11T15:39:54Z
AB14_032,1333,1132,812,252,68,2026-08-10T23:29:55Z,2026-08-11T12:46:33Z,2026-08-11T16:05:44Z
AB14_033,1746,1426,966,350,110,2026-08-10T23:39:40Z,2026-08-11T12:45:29Z,2026-08-11T16:08:23Z
AB14_034,1537,1213,767,355,91,2026-08-10T23:26:24Z,2026-08-11T13:15:13Z,2026-08-11T16:36:10Z
AB14_035,1448,1016,679,268,69,2026-08-10T23:30:24Z,2026-08-11T10:45:00Z,2026-08-11T14:00:49Z
AB14_036,1699,1203,815,306,82,2026-08-10T23:20:35Z,2026-08-11T13:15:27Z,2026-08-11T16:39:10Z
AB14_037,1230,880,546,270,64,2026-08-10T23:23:42Z,2026-08-11T10:59:37Z,2026-08-11T14:32:21Z
AB14_038,1278,955,626,262,67,2026-08-10T23:28:33Z,2026-08-11T11:12:49Z,2026-08-11T14:32:40Z
AB14_039,923,717,431,238,48,2026-08-10T23:25:17Z,2026-08-11T11:13:10Z,2026-08-11T14:48:00Z
AB14_040,1336,900,627,212,61,2026-08-10T23:29:10Z,2026-08-11T11:28:02Z,2026-08-11T15:05:03Z
AB14_041,1351,1007,588,326,93,2026-08-10T23:28:39Z,2026-08-11T11:27:39Z,2026-08-11T15:17:12Z
AB14_042,1293,882,547,243,92,2026-08-10T23:31:17Z,2026-08-11T11:42:42Z,2026-08-11T15:34:55Z
AB14_043,1841,1365,924,365,76,2026-08-10T23:21:48Z,2026-08-11T11:57:06Z,2026-08-11T15:47:02Z
AB14_044,2116,1554,1237,271,46,2026-08-10T23:18:54Z,2026-08-11T11:01:16Z,2026-08-11T13:59:38Z
AB14_045,1615,1361,895,355,111,2026-08-10T23:23:24Z,2026-08-11T12:10:06Z,2026-08-11T16:02:05Z
AB14_046,1651,1256,1026,196,34,2026-08-10T23:26:46Z,2026-08-11T11:02:10Z,2026-08-11T13:58:42Z
AB14_047,2603,1930,1488,365,77,2026-08-10T23:17:19Z,2026-08-11T11:29:47Z,2026-08-11T14:44:05Z
AB14_048,665,566,371,158,37,2026-08-10T23:23:12Z,2026-08-11T11:18:21Z,2026-08-11T14:12:12Z
AB14_049,1703,1355,924,349,82,2026-08-10T23:27:10Z,2026-08-11T12:23:05Z,2026-08-11T16:16:04Z
AB14_050,920,656,432,188,36,2026-08-10T23:16:48Z,2026-08-11T11:32:22Z,2026-08-11T14:28:05Z
AB14_051,1727,1298,911,319,68,2026-08-10T23:28:38Z,2026-08-11T11:57:47Z,2026-08-11T14:57:42Z
AB14_052,1061,866,529,269,68,2026-08-10T23:18:15Z,2026-08-11T11:47:56Z,2026-08-11T15:11:57Z
