Shape_ID,Electorate,Turnout,Left_Left,Left_Right,Left_MR,Right_Left,Right_Right,Right_MR,MR_Left,MR_Right,MR_MR,Spoil,received_at,verified_at,declared_at
AB33_116,1266,1046,101,111,306,11,79,34,201,95,100,8,2026-08-10T23:48:27Z,2026-08-11T10:58:02Z,2026-08-11T14:03:20Z
AB33_117,502,398,51,30,98,8,44,21,73,35,35,3,2026-08-10T23:43:49Z,2026-08-11T11:13:16Z,2026-08-11T14:15:30Z
AB33_118,350,271,23,25,38,10,60,32,34,23,23,3,2026-08-10T23:55:45Z,2026-08-11T11:15:28Z,2026-08-11T14:17:37Z
AB33_119,871,619,76,57,128,13,72,30,117,59,62,5,2026-08-10T23:48:09Z,2026-08-11T11:27:23Z,2026-08-11T14:29:56Z
AB33_120,1119,846,47,51,61,42,304,101,68,88,63,21,2026-08-10T23:43:18Z,2026-08-11T11:30:32Z,2026-08-11T14:48:32Z
AB33_121,1785,1379,174,129,337,23,152,66,247,114,124,13,2026-08-10T23:39:20Z,2026-08-11T11:58:00Z,2026-08-11T14:58:47Z
AB33_122,1081,853,101,88,230,8,52,25,182,73,88,6,2026-08-10T23:34:20Z,2026-08-11T11:45:17Z,2026-08-11T15:20:34Z
AB33_123,1069,781,92,58,151,15,100,41,161,74,80,9,2026-08-10T23:42:34Z,2026-08-11T11:59:54Z,2026-08-11T15:13:11Z
AB33_124,811,616,72,61,145,9,51,24,134,59,55,6,2026-08-10T23:37:07Z,2026-08-11T10:45:22Z,2026-08-11T13:45:48Z
AB33_125,925,737,100,70,213,6,39,26,151,58,70,4,2026-08-10T23:31:22Z,2026-08-11T10:44:44Z,2026-08-11T13:46:17Z
AB33_126,862,689,57,47,109,24,155,73,88,64,65,7,2026-08-10T23:45:16Z,2026-08-11T12:13:38Z,2026-08-11T15:28:04Z
AB33_127,711,566,69,50,143,9,53,23,113,51,51,4,2026-08-10T23:38:21Z,2026-08-11T11:00:07Z,2026-08-11T14:02:17Z
AB33_128,633,516,70,56,142,5,39,20,93,41,46,4,2026-08-10T23:34:47Z,2026-08-11T11:00:05Z,2026-08-11T14:01:42Z
AB33_129,1046,796,70,70,113,29,188,80,87,70,76,13,2026-08-10T23:31:22Z,2026-08-11T11:14:58Z,2026-08-11T14:31:31Z
AB33_130,941,734,66,57,117,16,111,62,140,66,93,6,2026-08-10T23:53:13Z,2026-08-11T12:15:02Z,2026-08-11T15:34:47Z
AB33_131,830,664,90,72,164,8,56,25,123,58,62,6,2026-08-10T23:43:03Z,2026-08-11T11:15:35Z,2026-08-11T14:18:31Z
AB33_132,1178,964,90,91,248,14,64,40,230,91,90,6,2026-08-10T23:51:52Z,2026-08-11T12:56:21Z,2026-08-11T16:29:46Z
AB33_133,1220,913,136,85,244,16,90,41,153,67,75,6,2026-08-10T23:44:54Z,2026-08-11T11:30:35Z,2026-08-11T14:49:12Z
AB33_134,956,696,77,73,185,9,53,32,137,63,61,6,2026-08-10T23:31:25Z,2026-08-11T11:30:40Z,2026-08-11T14:48:26Z
AB33_135,1241,936,95,83,157,23,145,83,138,93,111,8,2026-08-10T23:32:13Z,2026-08-11T10:43:03Z,2026-08-11T14:04:00Z
AB33_136,1084,868,93,91,224,11,60,29,182,90,80,8,2026-08-10T23:27:39Z,2026-08-11T11:47:13Z,2026-08-11T15:15:17Z
AB33_137,941,731,69,53,84,24,159,106,87,64,76,9,2026-08-10T23:31:56Z,2026-08-11T11:46:23Z,2026-08-11T15:04:13Z
AB33_138,1170,887,106,90,244,13,70,34,161,80,82,7,2026-08-10T23:37:26Z,2026-08-11T12:01:28Z,2026-08-11T15:34:53Z
AB33_139,2635,1942,227,175,423,35,233,103,359,180,186,21,2026-08-10T23:42:04Z,2026-08-11T12:42:26Z,2026-08-11T16:13:04Z
AB33_140,999,777,88,65,166,11,70,40,172,73,88,4,2026-08-10T23:41:26Z,2026-08-11T13:01:08Z,2026-08-11T16:29:22Z
AB33_141,1954,1381,136,112,228,36,223,115,202,152,162,15,2026-08-10T23:28:58Z,2026-08-11T12:15:52Z,2026-08-11T15:45:28Z
AB33_142,1468,1146,105,97,169,36,198,102,165,123,138,13,2026-08-10T23:23:28Z,2026-08-11T12:31:55Z,2026-08-11T16:07:05Z
AB33_143,1216,894,94,82,209,11,74,39,202,91,85,7,2026-08-10T23:37:47Z,2026-08-11T12:30:57Z,2026-08-11T16:17:21Z
AB33_144,980,759,94,75,161,13,74,33,141,77,85,6,2026-08-10T23:33:38Z,2026-08-11T12:30:00Z,2026-08-11T16:01:07Z
AB33_145,613,440,55,40,105,8,43,25,88,32,41,3,2026-08-10T23:32:11Z,2026-08-11T12:43:05Z,2026-08-11T16:15:21Z
AB33_146,1004,741,89,80,207,11,57,27,137,67,61,5,2026-08-10T23:34:36Z,2026-08-11T12:34:26Z,2026-08-11T16:02:40Z
AB33_147,1672,1273,116,101,248,25,134,88,269,123,157,12,2026-08-10T23:34:32Z,2026-08-11T12:45:03Z,2026-08-11T16:05:01Z
AB33_148,1776,1384,176,154,410,9,44,26,304,90,164,7,2026-08-10T23:25:48Z,2026-08-11T13:03:05Z,2026-08-11T16:35:57Z
AB33_149,1045,785,77,83,174,12,73,35,159,81,84,7,2026-08-10T23:32:50Z,2026-08-11T12:46:19Z,2026-08-11T16:33:37Z
AB33_150,1577,1197,123,121,321,14,78,50,256,110,116,8,2026-08-10T23:41:10Z,2026-08-11T13:11:03Z,2026-08-11T16:36:01Z
AB33_151,2241,1546,129,139,331,28,156,77,325,178,168,15,2026-08-10T23:36:37Z,2026-08-11T13:03:50Z,2026-08-11T16:46:32Z
AB34_001,700,517,57,52,137,3,12,10,137,44,64,1,2026-08-10T23:16:28Z,2026-08-11T10:44:14Z,2026-08-11T13:45:39Z
AB34_002,1329,935,122,101,281,7,34,19,199,75,93,4,2026-08-10T23:23:46Z,2026-08-11T10:45:00Z,2026-08-11T14:00:53Z
AB34_003,1142,953,81,92,227,16,95,67,185,91,92,7,2026-08-10T23:33:48Z,2026-08-11T10:44:38Z,2026-08-11T14:01:17Z
AB34_004,838,564,46,51,110,12,53,41,120,63,63,5,2026-08-10T23:31:07Z,2026-08-11T10:45:18Z,2026-08-11T13:48:46Z
AB34_005,1161,940,93,94,233,5,37,25,238,104,106,5,2026-08-10T23:26:24Z,2026-08-11T10:45:43Z,2026-08-11T14:03:44Z
AB34_006,762,616,75,70,188,3,24,15,125,53,60,3,2026-08-10T23:20:26Z,2026-08-11T10:44:55Z,2026-08-11T13:47:10Z
AB34_007,1422,994,82,93,219,18,91,59,215,103,107,7,2026-08-10T23:21:22Z,2026-08-11T10:58:23Z,2026-08-11T14:19:19Z
AB34_008,1264,956,78,94,197,12,74,43,216,116,119,7,2026-08-10T23:20:51Z,2026-08-11T10:44:56Z,2026-08-11T14:01:59Z
AB34_009,1504,1193,101,126,292,16,108,71,215,126,129,9,2026-08-10T23:22:38Z,2026-08-11T11:13:17Z,2026-08-11T14:31:52Z
AB34_010,1214,929,94,132,320,12,66,43,136,61,60,5,2026-08-10T23:33:17Z,2026-08-11T11:01:07Z,2026-08-11T14:33:11Z
AB34_011,1169,899,98,97,240,7,47,30,205,84,86,5,2026-08-10T23:15:55Z,2026-08-11T11:16:41Z,2026-08-11T14:59:37Z
AB34_012,1641,1083,73,104,210,21,121,82,191,138,134,9,2026-08-10T23:21:20Z,2026-08-11T11:42:21Z,2026-08-11T15:03:25Z
AB34_013,2335,1874,235,194,602,11,47,25,406,145,198,11,2026-08-10T23:18:21Z,2026-08-11T11:03:24Z,2026-08-11T14:19:33Z
AB34_014,1676,1322,118,118,306,17,79,48,332,147,149,8,2026-08-10T23:25:28Z,2026-08-11T11:48:26Z,2026-08-11T15:29:34Z
AB34_015,855,686,76,66,182,4,23,19,167,74,72,3,2026-08-10T23:28:22Z,2026-08-11T11:01:02Z,2026-08-11T14:19:05Z
AB34_016,1621,1126,94,107,248,15,77,55,260,136,125,9,2026-08-10T23:25:19Z,2026-08-11T12:10:07Z,2026-08-11T15:31:00Z
AB34_017,2149,1707,163,156,491,10,59,39,424,177,180,8,2026-08-10T23:21:43Z,2026-08-11T12:17:49Z,2026-08-11T16:13:04Z
AB34_018,2211,1694,182,181,459,12,59,36,414,177,162,12,2026-08-10T23:22:49Z,2026-08-11T12:38:19Z,2026-08-11T16:19:28Z
AB34_019,346,263,21,25,60,2,19,14,56,34,31,1,2026-08-10T23:17:29Z,2026-08-11T11:17:21Z,2026-08-11T14:34:14Z
AB34_020,806,569,57,55,152,2,15,15,149,60,62,2,2026-08-10T23:26:14Z,2026-08-11T10:44:52Z,2026-08-11T13:46:54Z
AB34_021,1459,1157,130,88,212,17,111,67,231,110,181,10,2026-08-10T23:25:26Z,2026-08-11T11:00:45Z,2026-08-11T14:00:21Z
AB34_022,2067,1558,180,144,346,32,188,107,246,138,164,13,2026-08-10T23:27:44Z,2026-08-11T11:01:18Z,2026-08-11T14:00:48Z
AB34_023,1461,1101,106,101,259,10,59,36,278,124,122,6,2026-08-10T23:17:12Z,2026-08-11T11:34:27Z,2026-08-11T14:47:02Z
AB34_024,1260,964,129,117,324,5,23,15,185,77,84,5,2026-08-10T23:15:13Z,2026-08-11T11:32:15Z,2026-08-11T15:05:25Z
AB34_025,1352,979,94,91,139,30,192,87,137,92,105,12,2026-08-10T23:21:44Z,2026-08-11T10:59:25Z,2026-08-11T14:17:39Z
AB34_026,472,344,29,37,97,4,31,20,67,27,30,2,2026-08-10T23:25:30Z,2026-08-11T12:33:07Z,2026-08-11T16:27:41Z
AB34_027,2459,1814,118,142,322,33,175,125,416,219,249,15,2026-08-10T23:24:29Z,2026-08-11T11:27:35Z,2026-08-11T14:43:57Z
AB34_028,1450,1162,121,104,162,32,181,104,159,131,154,14,2026-08-10T23:24:26Z,2026-08-11T11:31:28Z,2026-08-11T14:49:46Z
AB34_029,2428,1795,244,177,539,9,52,34,410,134,186,10,2026-08-10T23:21:40Z,2026-08-11T12:04:27Z,2026-08-11T15:31:21Z
AB34_030,2654,2082,228,237,630,12,69,40,464,191,198,13,2026-08-10T23:17:42Z,2026-08-11T13:01:22Z,2026-08-11T17:04:25Z
AB34_031,955,746,62,80,150,16,83,46,134,86,82,7,2026-08-10T23:20:12Z,2026-08-11T11:50:43Z,2026-08-11T15:20:51Z
AB34_032,2378,1897,150,171,402,24,126,120,441,204,246,13,2026-08-10T23:19:08Z,2026-08-11T11:56:30Z,2026-08-11T15:30:59Z
AB34_033,511,394,28,31,81,5,30,20,90,51,56,2,2026-08-10T23:11:48Z,2026-08-11T12:05:52Z,2026-08-11T15:35:15Z
AB34_034,1119,812,64,72,160,11,71,40,172,106,109,7,2026-08-10T23:18:09Z,2026-08-11T12:19:29Z,2026-08-11T15:59:00Z
AB34_035,1625,1236,154,143,394,7,36,25,281,81,109,6,2026-08-10T23:18:08Z,2026-08-11T12:37:25Z,2026-08-11T16:06:51Z
AB34_036,756,629,81,65,187,3,16,12,146,48,69,2,2026-08-10T23:18:28Z,2026-08-11T12:34:14Z,2026-08-11T16:13:57Z
AB34_037,1886,1360,113,139,365,18,124,77,252,127,134,11,2026-08-10T23:15:38Z,2026-08-11T12:00:32Z,2026-08-11T15:17:46Z
AB34_038,2707,2168,160,177,474,33,170,109,540,249,242,14,2026-08-10T23:25:08Z,2026-08-11T12:41:33Z,2026-08-11T16:07:07Z
AB34_039,1863,1443,157,117,410,8,34,24,380,123,181,9,2026-08-10T23:19:11Z,2026-08-11T10:58:51Z,2026-08-11T14:04:18Z
AB34_040,1545,1315,165,142,366,6,37,30,290,134,138,7,2026-08-10T23:20:24Z,2026-08-11T13:05:36Z,2026-08-11T16:38:32Z
AB34_041,2428,2017,305,202,582,20,93,63,400,153,186,13,2026-08-10T23:23:45Z,2026-08-11T11:02:54Z,2026-08-11T14:16:06Z
AB34_042,2001,1590,182,144,296,48,208,159,246,135,158,14,2026-08-10T23:21:14Z,2026-08-11T11:32:23Z,2026-08-11T14:41:13Z
AB34_043,2584,2206,155,214,482,30,193,130,499,254,232,17,2026-08-10T23:22:59Z,2026-08-11T12:43:11Z,2026-08-11T16:18:38Z
AB34_044,1041,816,103,98,280,4,21,15,155,67,71,2,2026-08-10T23:20:58Z,2026-08-11T11:18:15Z,2026-08-11T14:47:13Z
AB34_045,2361,1830,273,194,523,11,50,35,426,132,177,9,2026-08-10T23:14:59Z,2026-08-11T10:59:48Z,2026-08-11T14:16:36Z
AB34_046,2754,2082,236,229,572,15,90,60,449,203,213,15,2026-08-10T23:13:12Z,2026-08-11T13:09:31Z,2026-08-11T16:51:47Z
AB34_047,826,597,52,54,156,2,19,13,168,66,64,3,2026-08-10T23:17:36Z,2026-08-11T10:45:04Z,2026-08-11T13:48:01Z
AB34_048,1032,762,77,86,184,12,74,45,129,74,76,5,2026-08-10T23:22:44Z,2026-08-11T11:33:26Z,2026-08-11T14:56:46Z
AB34_049,1896,1524,117,144,349,20,113,93,335,173,168,12,2026-08-10T23:23:42Z,2026-08-11T12:00:38Z,2026-08-11T15:19:58Z
AB34_050,836,633,82,63,167,3,20,13,156,48,78,3,2026-08-10T23:22:46Z,2026-08-11T10:44:54Z,2026-08-11T13:46:28Z
AB34_051,1662,1219,110,118,289,18,91,54,257,138,133,11,2026-08-10T23:21:33Z,2026-08-11T12:06:13Z,2026-08-11T15:28:00Z
AB34_052,1249,893,89,85,218,5,36,25,228,103,99,5,2026-08-10T23:21:19Z,2026-08-11T10:59:12Z,2026-08-11T14:18:52Z
AB34_053,2312,1761,170,172,443,15,77,47,436,193,198,10,2026-08-10T23:20:29Z,2026-08-11T11:16:36Z,2026-08-11T14:30:40Z
AB34_054,1096,796,111,84,244,5,22,15,172,59,80,4,2026-08-10T23:25:55Z,2026-08-11T11:13:18Z,2026-08-11T14:48:08Z
AB34_055,1499,1064,103,83,216,17,103,53,216,115,150,8,2026-08-10T23:13:07Z,2026-08-11T12:30:42Z,2026-08-11T15:50:27Z
AB34_056,1154,867,104,77,206,5,21,18,245,77,109,5,2026-08-10T23:16:04Z,2026-08-11T11:27:44Z,2026-08-11T15:01:10Z
AB34_057,860,655,70,54,129,14,81,55,119,58,72,3,2026-08-10T23:16:46Z,2026-08-11T12:20:38Z,2026-08-11T15:42:58Z
AB34_058,2890,1994,183,181,465,39,205,142,376,186,202,15,2026-08-10T23:13:56Z,2026-08-11T12:50:16Z,2026-08-11T16:28:06Z
AB34_059,1127,875,93,86,219,7,41,24,213,94,94,4,2026-08-10T23:14:44Z,2026-08-11T11:12:24Z,2026-08-11T14:32:57Z
AB34_060,3130,2446,176,189,494,34,198,150,623,270,293,19,2026-08-10T23:17:08Z,2026-08-11T11:14:05Z,2026-08-11T14:32:07Z
AB34_061,1278,880,125,104,267,6,32,20,177,61,83,5,2026-08-10T23:19:19Z,2026-08-11T11:31:43Z,2026-08-11T15:19:47Z
AB34_062,903,648,55,52,170,4,15,13,194,57,84,4,2026-08-10T23:15:41Z,2026-08-11T11:44:22Z,2026-08-11T15:16:18Z
AB34_063,3184,2253,297,225,639,16,66,49,522,170,258,11,2026-08-10T23:18:34Z,2026-08-11T12:15:48Z,2026-08-11T15:56:47Z
AB34_064,1559,1300,203,146,395,5,29,20,279,95,121,7,2026-08-10T23:16:20Z,2026-08-11T12:12:13Z,2026-08-11T15:47:12Z
AB34_065,880,651,52,59,155,11,60,39,126,72,73,4,2026-08-10T23:12:23Z,2026-08-11T10:45:01Z,2026-08-11T13:47:18Z
AB34_066,979,701,64,66,160,14,65,43,136,77,71,5,2026-08-10T23:09:11Z,2026-08-11T12:47:07Z,2026-08-11T16:04:58Z
AB34_067,2491,1900,226,163,482,9,53,33,501,168,254,11,2026-08-10T23:15:41Z,2026-08-11T11:30:36Z,2026-08-11T14:57:45Z
AB34_068,1370,980,83,84,201,14,68,45,230,126,123,6,2026-08-10T23:18:44Z,2026-08-11T12:26:02Z,2026-08-11T16:17:31Z
AB34_069,1874,1325,170,133,353,9,42,26,330,100,154,8,2026-08-10T23:21:52Z,2026-08-11T12:48:59Z,2026-08-11T16:25:35Z
AB34_070,2195,1753,160,181,455,31,176,126,303,143,163,15,2026-08-10T23:15:17Z,2026-08-11T11:14:20Z,2026-08-11T14:30:59Z
AB34_071,1419,1080,92,99,204,19,82,58,235,134,147,10,2026-08-10T23:13:33Z,2026-08-11T11:45:28Z,2026-08-11T14:59:11Z
AB34_072,1549,1161,100,107,246,13,62,44,319,135,128,7,2026-08-10T23:17:12Z,2026-08-11T11:41:39Z,2026-08-11T15:04:46Z
AB34_073,1616,1190,143,103,299,7,37,19,341,104,130,7,2026-08-10T23:19:01Z,2026-08-11T10:58:14Z,2026-08-11T14:02:06Z
AB34_074,1093,857,74,81,216,11,62,54,173,88,93,5,2026-08-10T23:13:19Z,2026-08-11T11:30:27Z,2026-08-11T15:02:47Z
AB34_075,1092,866,69,87,173,15,68,54,198,94,102,6,2026-08-10T23:20:24Z,2026-08-11T11:44:02Z,2026-08-11T15:28:28Z
AB34_076,1602,1302,178,157,404,8,25,22,270,95,136,7,2026-08-10T23:13:58Z,2026-08-11T12:54:41Z,2026-08-11T16:47:24Z
AB34_077,1523,1163,119,114,292,13,71,31,286,112,117,8,2026-08-10T23:16:11Z,2026-08-11T12:01:44Z,2026-08-11T15:28:25Z
AB34_078,1971,1495,110,152,282,40,226,136,207,163,161,18,2026-08-10T23:13:17Z,2026-08-11T12:16:59Z,2026-08-11T15:31:58Z
AB34_079,1018,735,113,75,236,5,17,11,157,50,66,5,2026-08-10T23:09:33Z,2026-08-11T10:44:50Z,2026-08-11T13:46:31Z
AB34_080,1201,874,118,89,242,5,20,19,211,72,93,5,2026-08-10T23:11:19Z,2026-08-11T10:59:42Z,2026-08-11T14:15:31Z
AB34_081,1753,1394,79,91,225,23,139,85,331,181,230,10,2026-08-10T23:17:36Z,2026-08-11T12:13:27Z,2026-08-11T15:59:01Z
AB34_082,1230,937,85,110,187,18,109,78,125,114,102,9,2026-08-10T23:12:02Z,2026-08-11T12:27:22Z,2026-08-11T16:00:43Z
AB34_083,2099,1457,123,156,253,42,239,123,195,173,134,19,2026-08-10T23:12:11Z,2026-08-11T12:48:49Z,2026-08-11T16:30:07Z
AB34_084,1155,779,64,95,117,19,107,71,110,109,78,9,2026-08-10T23:21:46Z,2026-08-11T11:13:20Z,2026-08-11T14:16:27Z
AB34_085,1927,1413,164,124,359,6,29,24,385,125,189,8,2026-08-10T23:13:08Z,2026-08-11T11:29:51Z,2026-08-11T14:43:32Z
AB34_086,1585,1219,143,109,313,8,39,26,310,106,157,8,2026-08-10T23:10:37Z,2026-08-11T11:42:58Z,2026-08-11T14:47:28Z
AB34_087,1322,1029,74,90,196,22,117,79,204,132,106,9,2026-08-10T23:10:29Z,2026-08-11T12:42:50Z,2026-08-11T16:29:54Z
AB34_088,1603,1294,111,144,281,27,146,100,195,139,138,13,2026-08-10T23:16:40Z,2026-08-11T13:12:30Z,2026-08-11T16:58:47Z
AB34_089,2223,1644,163,170,401,16,89,49,377,187,181,11,2026-08-10T23:18:48Z,2026-08-11T12:09:44Z,2026-08-11T15:50:05Z
AB34_090,1060,794,107,86,260,3,18,11,169,55,80,5,2026-08-10T23:15:13Z,2026-08-11T11:45:32Z,2026-08-11T15:17:00Z
AB34_091,1805,1535,153,132,373,12,61,42,396,171,186,9,2026-08-10T23:07:00Z,2026-08-11T12:13:08Z,2026-08-11T15:17:43Z
AB34_092,1556,1263,114,108,325,9,53,33,324,136,153,8,2026-08-10T23:16:17Z,2026-08-11T12:30:37Z,2026-08-11T15:59:31Z
AB34_093,1871,1490,217,155,454,6,35,24,321,114,155,9,2026-08-10T23:16:27Z,2026-08-11T12:14:52Z,2026-08-11T15:49:29Z
AB34_094,1731,1387,198,150,435,8,38,27,295,94,134,8,2026-08-10T23:09:11Z,2026-08-11T12:41:23Z,2026-08-11T15:49:06Z
AB34_095,2057,1591,170,145,387,11,46,30,443,146,204,9,2026-08-10T23:11:00Z,2026-08-11T12:46:02Z,2026-08-11T16:34:13Z
AB34_096,903,703,83,59,201,4,17,12,186,56,81,4,2026-08-10T23:09:34Z,2026-08-11T12:56:49Z,2026-08-11T16:04:41Z
AB34_097,1621,1110,145,115,328,7,38,21,249,91,110,6,2026-08-10T23:11:35Z,2026-08-11T10:59:17Z,2026-08-11T14:01:49Z
AB34_098,1493,1148,154,110,336,8,30,21,283,81,119,6,2026-08-10T23:11:20Z,2026-08-11T10:57:11Z,2026-08-11T13:59:32Z
AB34_099,1704,1332,161,143,435,6,29,20,296,90,145,7,2026-08-10T23:18:03Z,2026-08-11T12:38:56Z,2026-08-11T16:20:15Z
AB34_100,2316,1890,258,175,497,8,35,22,531,154,201,9,2026-08-10T23:07:34Z,2026-08-11T11:25:14Z,2026-08-11T14:40:55Z
AB34_101,2495,1736,206,164,462,9,46,33,444,146,216,10,2026-08-10T23:08:47Z,2026-08-11T11:26:57Z,2026-08-11T14:48:11Z
AB34_102,1484,1144,88,107,197,25,163,85,187,140,136,16,2026-08-10T23:09:07Z,2026-08-11T11:55:35Z,2026-08-11T15:11:02Z
AB34_103,2211,1640,237,157,464,9,43,26,385,129,182,8,2026-08-10T23:22:34Z,2026-08-11T12:59:35Z,2026-08-11T16:44:09Z
AB34_104,1349,995,105,98,295,7,27,23,229,106,99,6,2026-08-10T23:08:00Z,2026-08-11T11:42:20Z,2026-08-11T15:20:02Z
AB34_105,1515,1229,100,114,293,14,94,73,252,122,158,9,2026-08-10T23:05:34Z,2026-08-11T12:12:36Z,2026-08-11T15:41:24Z
AB34_106,3079,2403,297,247,745,9,51,33,566,189,252,14,2026-08-10T23:08:45Z,2026-08-11T11:12:45Z,2026-08-11T14:29:10Z
AB34_107,1529,1145,96,124,194,30,189,82,167,136,112,15,2026-08-10T23:08:54Z,2026-08-11T12:26:24Z,2026-08-11T15:50:03Z
AB34_108,1123,866,71,84,125,27,172,113,96,86,82,10,2026-08-10T23:14:04Z,2026-08-11T12:26:09Z,2026-08-11T16:14:13Z
AB34_109,901,664,65,66,105,13,88,62,104,74,80,7,2026-08-10T23:10:58Z,2026-08-11T12:40:09Z,2026-08-11T16:06:26Z
AB34_110,1425,1060,137,109,315,5,27,18,257,76,111,5,2026-08-10T23:15:43Z,2026-08-11T10:58:54Z,2026-08-11T13:58:46Z
AB34_111,1313,970,97,122,276,13,68,49,161,85,92,7,2026-08-10T23:09:50Z,2026-08-11T12:41:34Z,2026-08-11T16:36:22Z
AB34_112,817,568,45,55,137,7,43,29,115,59,75,3,2026-08-10T23:01:56Z,2026-08-11T10:45:38Z,2026-08-11T13:45:42Z
AB34_113,1300,923,75,103,170,21,124,70,136,101,111,12,2026-08-10T23:09:06Z,2026-08-11T12:56:42Z,2026-08-11T16:43:11Z
AB34_114,937,683,61,72,180,9,53,46,128,58,72,4,2026-08-10T23:08:38Z,2026-08-11T10:45:35Z,2026-08-11T13:46:01Z
AB34_115,2502,1874,262,211,598,11,49,37,389,130,177,10,2026-08-10T23:18:21Z,2026-08-11T11:30:00Z,2026-08-11T14:42:10Z
AB34_116,1461,1221,102,136,368,13,84,62,214,108,125,9,2026-08-10T23:10:07Z,2026-08-11T11:15:45Z,2026-08-11T14:16:14Z
AB34_117,1285,968,131,102,271,8,40,28,196,81,105,6,2026-08-10T23:10:52Z,2026-08-11T10:45:34Z,2026-08-11T13:58:02Z
AB34_118,1570,1203,146,136,340,13,71,40,238,108,104,7,2026-08-10T23:05:34Z,2026-08-11T11:13:12Z,2026-08-11T14:16:00Z
AB34_119,2130,1711,210,168,426,10,42,28,459,158,202,8,2026-08-10T23:16:34Z,2026-08-11T11:43:50Z,2026-08-11T15:13:06Z
AB34_120,845,665,64,60,177,5,26,21,168,69,73,2,2026-08-10T23:10:13Z,2026-08-11T11:28:52Z,2026-08-11T14:31:42Z
AB34_121,434,304,29,28,75,3,15,10,78,30,36,0,2026-08-10T23:05:20Z,2026-08-11T10:45:40Z,2026-08-11T13:47:02Z
AB34_122,874,659,50,80,119,16,98,44,94,87,62,9,2026-08-10T23:10:48Z,2026-08-11T11:01:30Z,2026-08-11T14:02:37Z
AB34_123,3743,2748,437,282,943,16,76,45,504,190,238,17,2026-08-10T23:08:27Z,2026-08-11T12:00:53Z,2026-08-11T15:14:42Z
AB34_124,1582,1187,151,133,347,10,53,30,241,99,118,5,2026-08-10T23:12:24Z,2026-08-11T11:58:47Z,2026-08-11T15:04:34Z
AB34_125,1309,858,95,79,217,9,43,24,209,86,91,5,2026-08-10T23:07:07Z,2026-08-11T11:02:04Z,2026-08-11T14:27:23Z
AB34_126,1508,1164,159,123,316,11,49,31,243,106,119,7,2026-08-10T23:12:21Z,2026-08-11T11:30:40Z,2026-08-11T14:32:18Z
AB34_127,1470,1123,100,123,290,21,82,69,212,116,102,8,2026-08-10T23:07:49Z,2026-08-11T12:30:32Z,2026-08-11T15:30:42Z
AB34_128,1059,846,113,79,223,6,35,21,198,78,90,3,2026-08-10T23:11:12Z,2026-08-11T11:17:09Z,2026-08-11T14:54:56Z
AB34_129,1854,1414,159,147,405,14,68,44,305,127,137,8,2026-08-10T23:08:54Z,2026-08-11T11:48:51Z,2026-08-11T15:02:00Z
AB34_130,864,614,80,67,161,4,30,20,128,61,61,2,2026-08-10T23:14:51Z,2026-08-11T12:15:11Z,2026-08-11T15:30:12Z
AB34_131,1074,821,89,80,205,11,53,33,185,76,84,5,2026-08-10T23:08:18Z,2026-08-11T11:44:12Z,2026-08-11T15:24:25Z
AB34_132,955,761,110,83,187,8,37,22,168,66,77,3,2026-08-10T23:10:32Z,2026-08-11T12:00:19Z,2026-08-11T15:18:50Z
AB34_133,1724,1318,178,132,365,7,32,17,341,97,142,7,2026-08-10T23:14:48Z,2026-08-11T11:58:27Z,2026-08-11T15:11:33Z
AB34_134,2676,1904,251,204,538,12,57,40,427,141,223,11,2026-08-10T23:17:54Z,2026-08-11T12:14:52Z,2026-08-11T15:56:52Z
AB34_135,984,698,65,67,155,9,40,30,181,74,75,2,2026-08-10T23:12:14Z,2026-08-11T12:29:00Z,2026-08-11T15:45:48Z
AB34_136,1848,1272,131,138,327,9,51,36,307,136,129,8,2026-08-10T23:11:13Z,2026-08-11T13:00:34Z,2026-08-11T15:57:41Z
AB34_137,1363,1060,99,97,251,9,48,28,272,125,125,6,2026-08-10T23:07:29Z,2026-08-11T13:01:23Z,2026-08-11T16:15:14Z
AB34_138,1401,1058,133,119,297,10,53,30,213,100,96,7,2026-08-10T23:11:25Z,2026-08-11T12:17:03Z,2026-08-11T15:50:27Z
AB34_139,964,772,76,77,202,6,29,20,192,82,84,4,2026-08-10T23:10:18Z,2026-08-11T13:15:01Z,2026-08-11T16:13:13Z
AB34_140,1746,1255,115,124,322,17,90,67,246,135,129,10,2026-08-10T23:11:46Z,2026-08-11T12:28:38Z,2026-08-11T15:53:20Z
AB34_141,1302,1010,83,89,210,20,85,77,216,103,119,8,2026-08-10T23:11:40Z,2026-08-11T12:31:56Z,2026-08-11T16:19:15Z
AB34_142,1043,803,60,89,142,16,101,61,127,110,88,9,2026-08-10T23:10:42Z,2026-08-11T12:43:34Z,2026-08-11T16:20:17Z
AB34_143,2288,1754,187,197,472,13,70,50,408,169,178,10,2026-08-10T23:13:17Z,2026-08-11T12:29:30Z,2026-08-11T15:53:01Z
AB34_144,1197,874,72,74,192,16,75,58,190,92,98,7,2026-08-10T23:14:27Z,2026-08-11T12:46:52Z,2026-08-11T16:49:46Z
AB34_145,2074,1553,185,167,445,14,81,38,327,138,147,11,2026-08-10T23:12:30Z,2026-08-11T10:59:45Z,2026-08-11T14:02:04Z
AB34_146,1163,968,101,100,246,11,56,32,219,98,100,5,2026-08-10T23:11:26Z,2026-08-11T10:44:56Z,2026-08-11T14:02:03Z
